geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Worthing,E07000229,577,568,566,621,624,666,652,707,660,677,677,660,618,580,643,558,573,598,568,476,479,484,539,471,496,609,563,567,588,571,606,601,652,611,661,592,680,716,703,666,664,671,685,699,723,758,765,820,763,823,853,878,803,838,777,762,759,732,680,704,691,585,612,561,602,565,511,526,570,614,682,770,603,512,498,515,395,363,357,396,349,318,263,274,214,203,187,227,194,136,485,53059,551,530,582,618,618,596,643,628,615,650,655,624,579,558,539,506,532,543,531,452,434,467,541,498,442,561,610,591,645,617,661,615,663,742,629,748,753,737,808,746,735,677,723,706,805,858,790,829,778,868,837,814,812,868,849,846,790,795,670,730,692,628,669,634,602,630,629,663,657,709,761,813,655,604,593,564,485,449,471,424,473,483,425,393,369,338,317,324,285,280,1109,56966
Bromsgrove,E07000234,487,481,515,540,527,594,617,587,610,586,608,639,567,582,567,529,549,585,598,399,339,447,503,497,589,525,526,537,553,550,566,554,553,559,466,515,580,534,566,560,519,551,647,549,658,724,709,719,657,724,753,798,760,801,737,716,716,657,663,643,646,600,582,574,628,610,549,533,586,592,630,644,504,502,524,452,400,338,363,370,346,307,278,269,221,182,188,163,152,121,332,48573,483,506,519,532,573,544,569,574,542,580,554,596,562,582,574,490,515,534,429,333,276,350,493,462,485,559,504,547,522,483,490,512,506,559,563,577,574,549,678,612,572,594,592,639,670,687,762,732,744,794,807,768,793,795,791,734,736,661,693,621,635,573,584,598,610,585,558,590,618,601,582,658,593,558,616,505,449,438,369,401,383,384,315,305,337,273,283,247,230,192,942,50089
Malvern Hills,E07000235,276,320,343,350,385,411,399,405,425,397,440,433,407,459,467,447,383,428,451,278,287,313,356,393,383,343,349,379,360,331,364,305,264,297,332,266,321,330,356,378,377,338,379,429,392,431,522,550,535,524,556,574,640,628,605,636,595,596,581,614,609,526,521,520,541,556,552,517,550,615,658,677,510,483,536,445,433,327,364,364,308,316,282,290,236,194,213,154,158,88,370,38026,289,331,302,366,355,356,450,371,389,451,406,388,419,418,421,415,452,420,425,276,221,282,319,366,371,306,371,334,344,332,326,370,337,337,315,429,335,362,438,421,385,418,419,444,479,462,536,530,554,547,645,627,659,635,648,705,596,565,601,601,544,584,563,536,558,598,561,574,589,620,627,688,568,529,576,477,436,392,387,381,371,359,332,297,270,276,241,238,202,210,831,40087
Redditch,E07000236,499,510,595,567,575,524,607,594,576,538,605,546,509,534,516,455,493,480,500,420,384,446,469,434,483,540,506,542,623,579,577,556,550,565,581,622,564,637,624,593,575,568,524,570,505,492,623,634,548,553,571,535,593,554,611,569,498,516,504,452,495,509,476,461,486,493,488,488,536,510,486,466,420,395,391,332,286,221,231,211,154,210,155,134,131,84,105,75,78,51,187,42258,468,491,561,538,524,541,572,534,529,515,523,527,520,532,464,434,411,454,442,354,326,437,427,449,487,457,500,590,576,626,550,548,531,635,628,633,664,687,638,581,520,483,496,512,507,583,645,586,578,590,611,570,548,615,549,521,545,523,540,531,522,537,541,507,535,559,512,518,448,529,488,500,420,382,376,321,290,242,235,236,233,224,192,162,150,142,145,164,100,120,444,42731
Worcester,E07000237,581,582,598,639,600,631,638,610,611,659,618,556,553,569,602,542,583,538,582,720,897,910,752,750,851,842,779,817,853,708,650,630,642,657,654,639,680,688,654,633,680,552,528,603,627,629,730,682,710,773,669,699,683,757,751,691,663,623,609,613,516,515,478,532,493,461,498,459,449,501,486,547,377,388,351,348,294,275,269,241,234,232,208,186,181,149,125,119,95,80,227,50284,564,532,558,551,566,619,573,631,588,566,595,611,598,538,485,498,535,522,616,889,1022,961,769,700,757,819,833,754,780,715,689,617,698,617,677,725,627,684,651,642,555,578,663,646,695,645,679,712,678,743,657,754,694,683,647,671,657,605,540,579,578,530,538,475,515,550,471,521,493,478,542,527,444,436,405,406,379,334,320,301,311,305,261,242,230,230,231,195,157,140,609,51607
Wychavon,E07000238,603,642,640,695,669,774,741,691,641,742,743,729,726,692,677,695,647,671,654,527,545,524,568,619,575,619,662,691,652,575,583,595,675,639,618,630,578,651,630,660,603,617,677,661,800,803,861,862,920,891,940,1023,977,938,1024,1003,978,938,920,842,885,801,860,823,858,814,802,871,914,894,943,1023,770,733,810,659,615,527,483,519,457,439,375,360,314,267,261,199,158,155,516,62271,577,605,660,596,620,750,718,742,692,653,678,669,724,698,687,631,687,617,642,499,432,445,588,586,575,554,574,526,651,707,617,691,599,717,720,702,641,689,752,781,635,675,675,756,794,839,952,971,982,1011,1037,1022,1004,1036,1029,1041,1045,912,925,895,956,887,846,856,930,903,823,856,896,949,978,1074,819,809,776,705,583,542,617,550,523,439,413,380,354,365,339,323,295,242,1113,65069
Wyre Forest,E07000239,491,569,576,536,574,614,580,621,606,585,552,569,544,545,541,543,489,501,518,490,475,528,527,480,553,577,580,574,537,562,540,546,607,540,554,507,552,512,524,513,494,541,537,609,647,675,650,677,731,724,710,818,747,748,733,725,705,657,627,642,624,616,578,578,616,603,633,636,653,756,750,840,620,650,631,576,479,414,385,400,378,294,307,263,245,203,179,161,128,90,324,49839,514,511,533,576,582,542,565,538,530,530,550,578,484,479,484,490,490,475,515,397,417,428,449,455,508,501,569,592,588,542,574,617,565,559,539,539,557,583,559,539,492,556,567,592,642,648,680,809,733,775,769,796,775,778,810,722,699,670,637,654,609,631,628,608,684,672,637,692,699,797,779,827,648,680,695,599,526,444,428,438,428,425,331,296,311,279,239,187,186,181,792,51223
St Albans,E07000240,896,951,983,1047,1009,1091,1155,1204,1185,1155,1142,1166,1098,1048,974,954,911,940,827,446,360,477,584,697,721,691,732,754,707,839,832,786,831,728,817,903,1033,927,1123,1111,1085,1171,1148,1137,1165,1183,1273,1164,1058,1070,1122,1127,1146,1095,1075,1009,889,940,867,811,763,745,725,653,674,731,579,588,660,581,648,705,590,537,579,475,352,348,419,417,366,356,317,281,296,274,232,204,160,137,505,72267,815,859,995,948,1004,1009,1112,1080,1102,1078,1179,1020,1047,931,991,877,868,919,829,392,327,408,620,742,785,706,673,752,775,815,876,895,882,934,973,1019,1056,1195,1160,1237,1116,1141,1275,1205,1230,1150,1214,1160,1069,1062,1092,1211,1131,1071,1041,1002,961,934,891,812,843,731,781,684,725,669,678,660,715,702,740,852,671,585,597,573,490,428,448,469,470,441,411,334,353,338,286,289,266,243,981,75106
Welwyn Hatfield,E07000241,677,734,704,781,802,797,853,783,770,726,767,689,706,693,637,576,652,610,739,1115,1374,1417,1265,1186,1166,1248,1107,1001,933,922,897,793,884,843,853,793,817,791,840,823,678,757,731,623,661,679,694,818,766,740,718,767,750,737,727,774,697,688,711,670,676,581,573,511,535,478,496,487,452,430,485,543,393,393,390,348,293,258,288,282,264,268,230,243,183,202,199,169,138,120,359,60417,654,691,690,728,792,737,796,727,751,726,661,669,691,616,641,648,617,670,747,1311,1551,1459,1310,1208,1148,1076,932,808,774,854,880,905,848,853,865,831,793,906,851,775,693,758,746,718,714,734,777,813,687,705,695,741,827,870,765,829,732,700,683,677,601,586,582,531,529,492,498,471,482,503,521,607,460,406,466,430,356,338,375,347,331,370,339,327,323,264,228,252,217,217,826,62329
East Hertfordshire,E07000242,828,947,833,903,877,934,1006,970,1046,1004,971,930,994,909,984,896,937,934,959,637,551,552,641,760,751,723,735,782,750,813,813,835,808,772,862,817,904,1033,1008,1056,979,866,1025,1043,1159,1093,1217,1121,1057,1169,1179,1126,1234,1246,1181,1123,1139,993,973,919,920,895,830,771,729,733,672,661,707,732,776,851,582,602,582,537,445,385,427,428,383,325,348,296,270,244,225,184,162,130,426,72565,775,777,873,820,825,839,930,981,960,890,984,924,924,945,902,863,859,887,899,557,393,580,680,723,803,782,787,837,800,930,895,864,992,860,946,928,940,1052,1103,1081,1074,1050,1008,1120,1146,1212,1143,1169,1174,1239,1245,1237,1181,1205,1204,1099,1121,1093,978,962,880,844,790,757,804,748,680,744,749,799,797,969,663,635,630,627,534,445,489,476,471,444,411,405,372,346,320,260,253,216,932,75540
Stevenage,E07000243,626,619,588,575,623,626,607,667,607,550,633,605,502,516,527,521,503,498,564,389,406,473,512,541,615,598,533,614,637,654,606,641,711,723,597,648,604,670,649,567,534,558,539,484,519,566,540,564,555,632,588,634,675,671,669,609,646,564,504,556,525,518,480,448,407,390,365,316,361,346,372,411,265,265,247,290,215,200,196,198,176,174,176,149,145,94,105,121,84,61,204,43256,563,531,602,583,581,590,651,616,613,559,529,533,512,438,462,466,428,423,449,320,395,391,541,514,575,567,587,632,671,734,729,732,706,682,689,729,639,662,633,630,540,543,568,556,496,596,585,630,637,642,643,642,689,629,642,675,618,519,569,549,514,464,438,421,391,354,363,372,363,342,379,418,353,333,303,285,262,216,278,246,255,262,236,268,221,166,199,168,141,149,483,44498
East Suffolk,E07000244,1118,1128,1156,1275,1273,1305,1341,1462,1419,1479,1471,1438,1379,1339,1384,1377,1285,1267,1449,1141,1009,1079,1212,1193,1299,1229,1193,1142,1246,1165,1170,1084,1159,1124,1071,1072,1144,1179,1271,1248,1144,1151,1226,1288,1355,1505,1499,1656,1674,1645,1711,1794,1786,1815,1820,1780,1744,1780,1725,1671,1749,1693,1551,1504,1652,1667,1598,1664,1712,1816,1981,2217,1663,1573,1522,1375,1272,982,1146,1016,1045,915,844,794,677,636,575,459,464,319,1181,120806,1057,1038,1160,1167,1240,1259,1315,1369,1397,1401,1424,1458,1355,1402,1353,1327,1278,1330,1295,964,897,1008,1028,1110,1070,1163,1205,1141,1122,1242,1213,1275,1188,1172,1222,1182,1179,1316,1332,1291,1214,1285,1234,1374,1448,1569,1669,1732,1716,1814,1821,1885,1880,1865,1965,1825,1858,1873,1768,1750,1784,1752,1772,1697,1738,1749,1811,1779,1854,1929,2047,2449,1747,1612,1677,1554,1374,1133,1174,1220,1126,1110,1023,943,920,836,761,719,661,554,2448,127443
West Suffolk,E07000245,1037,1097,1196,1101,1125,1310,1233,1233,1198,1019,1069,1073,1046,959,952,947,903,901,947,971,956,1085,1123,1203,1282,1222,1266,1374,1263,1291,1397,1397,1421,1305,1295,1231,1276,1158,1144,1129,914,909,954,951,966,1059,1103,1219,1147,1269,1103,1205,1198,1237,1229,1211,1199,1089,1072,970,1077,963,909,853,912,946,907,963,951,992,1071,1168,913,875,811,748,681,604,591,647,602,524,459,442,348,354,310,293,215,176,685,90129,1029,1029,1176,1052,1060,1155,1092,1136,1044,1095,1075,989,943,925,973,869,839,866,831,748,790,880,900,1053,1039,1046,1098,1142,1164,1170,1250,1138,1178,1210,1133,1070,1171,1000,1025,996,874,916,926,922,975,1089,1040,1154,1181,1225,1293,1208,1273,1223,1297,1190,1157,1122,1016,1117,1020,985,981,989,1025,1019,927,943,1002,1103,1200,1359,997,921,978,855,765,699,655,675,642,575,587,473,492,390,420,397,382,312,1407,88752
Somerset West and Taunton,E07000246,740,737,825,818,882,836,927,894,827,864,864,901,845,789,833,854,814,777,764,735,637,638,785,787,876,784,808,810,797,885,888,853,800,810,782,789,786,793,771,771,725,698,741,729,790,889,924,970,992,1013,1039,1038,1094,1131,1094,1075,1074,1075,1067,1110,1020,1031,947,960,1004,990,1043,1041,1038,1047,1128,1187,877,896,856,854,720,562,557,606,588,521,495,419,405,370,328,269,257,190,724,74574,763,706,778,755,833,801,877,888,817,886,795,842,856,780,772,785,747,777,795,649,547,591,676,705,778,776,831,794,865,849,806,869,840,848,844,828,816,934,838,915,731,769,837,836,923,917,1101,1065,1084,1081,1102,1131,1181,1193,1229,1167,1148,1150,1138,1059,1059,1127,1067,1023,1092,1040,1114,1080,1080,1081,1120,1259,1008,950,954,907,784,762,669,661,631,643,596,556,557,467,441,452,440,351,1627,79292
Bolton,E08000001,1801,1942,1974,2023,2042,2021,2126,1971,2050,1974,2003,1967,1984,1739,1865,1713,1745,1801,1849,1656,1709,1688,1721,1717,1819,1829,1828,1969,1918,1806,1979,1831,1875,1979,1879,1783,1831,1737,1809,1680,1649,1638,1712,1705,1759,1831,1917,2052,2011,2062,1954,2005,2060,1925,1858,1872,1828,1765,1697,1579,1619,1481,1399,1416,1419,1417,1356,1309,1433,1424,1524,1563,1175,1130,1148,1073,862,863,747,803,755,617,528,509,411,386,320,278,244,160,698,141579,1808,1934,1973,1901,1896,1936,2054,2002,2000,1842,1833,1808,1763,1743,1644,1579,1604,1609,1596,1462,1297,1537,1524,1728,1661,1757,1814,1913,1888,1912,2072,2054,1902,1917,1964,1798,1915,1801,1865,1686,1700,1610,1729,1739,1766,1893,1998,2097,2022,2004,2033,2033,2013,2033,2072,1833,1919,1786,1735,1762,1587,1651,1477,1469,1453,1417,1383,1384,1443,1516,1617,1763,1271,1203,1244,1161,1027,963,923,947,824,752,717,658,554,555,507,450,441,374,1293,143793
Bury,E08000002,1122,1211,1286,1219,1287,1299,1358,1301,1334,1309,1280,1173,1290,1218,1180,1157,1102,1095,1106,931,959,905,1107,1146,1189,1097,1167,1168,1332,1262,1161,1223,1168,1145,1268,1169,1247,1260,1166,1172,1121,1015,1078,1156,1086,1266,1254,1339,1234,1386,1363,1379,1339,1360,1372,1312,1317,1144,1209,1144,1102,1035,1006,923,896,981,910,918,968,984,1035,1160,845,761,812,659,646,536,573,549,466,443,400,367,275,263,213,196,187,144,508,93204,1075,1087,1196,1161,1175,1260,1266,1297,1211,1159,1295,1233,1100,1138,1094,1054,1067,1053,1005,895,797,885,886,1022,1085,1104,1210,1260,1250,1303,1294,1402,1396,1312,1243,1230,1376,1294,1225,1252,1154,1094,1143,1240,1244,1250,1377,1428,1385,1399,1418,1469,1389,1396,1371,1383,1336,1298,1252,1199,1094,1047,1075,924,1033,1032,994,932,1000,1096,1104,1246,888,873,921,793,699,685,654,604,624,605,551,518,450,378,373,302,276,251,1010,96904
Manchester,E08000003,3661,3774,3978,3984,3830,3901,3898,3612,3621,3543,3434,3386,3224,3029,2888,2808,2796,2818,3450,5643,6673,7121,6861,6529,6407,6776,6461,7441,6970,6340,6055,5413,5537,5302,4869,4844,4525,4414,4291,3911,3545,3310,3069,2972,2976,3013,3024,3012,2942,3129,2837,3099,2785,2706,2674,2516,2471,2332,2204,2179,2152,2113,1889,1873,1711,1720,1618,1515,1577,1534,1580,1522,1024,1010,948,861,807,819,772,703,681,598,557,503,461,362,347,263,254,207,683,277477,3624,3718,3763,3785,3651,3569,3817,3582,3546,3244,3333,3262,3216,2940,2642,2803,2585,2697,3209,6051,7249,7241,6716,6436,6374,6659,6539,6420,6210,5640,5123,4632,4659,4732,4341,4308,4072,3628,3859,3415,3160,3003,2922,2797,2794,2859,2833,2874,2860,2952,2862,2953,2764,2957,2753,2615,2628,2416,2219,2124,2041,2054,1934,1798,1647,1642,1645,1636,1479,1469,1540,1504,1229,1149,1248,1086,1037,1062,973,918,946,916,844,796,623,642,595,501,407,428,1726,270150
Oldham,E08000004,1674,1732,1695,1749,1717,1778,1687,1669,1686,1699,1798,1683,1615,1670,1600,1671,1647,1579,1567,1458,1382,1433,1442,1505,1505,1538,1598,1654,1614,1624,1653,1521,1513,1665,1532,1504,1466,1506,1508,1409,1270,1308,1368,1396,1407,1444,1568,1602,1622,1663,1640,1636,1528,1499,1524,1394,1342,1435,1323,1372,1236,1192,1130,1098,1145,1093,1074,967,1014,1044,1169,1189,809,828,844,759,662,596,632,596,539,494,394,372,310,260,240,235,184,162,544,116098,1571,1604,1620,1695,1735,1682,1722,1718,1713,1659,1662,1668,1617,1582,1459,1404,1510,1446,1434,1268,1157,1328,1403,1436,1470,1529,1539,1598,1585,1713,1682,1655,1649,1672,1572,1680,1607,1490,1628,1510,1388,1314,1290,1381,1319,1499,1531,1677,1662,1544,1566,1552,1588,1702,1649,1497,1559,1449,1473,1314,1281,1214,1274,1150,1150,1173,1080,1088,1169,1094,1271,1338,1000,939,1017,931,825,732,724,710,692,638,555,502,492,446,411,391,288,227,1097,119525
Rochdale,E08000005,1471,1591,1570,1570,1554,1620,1617,1596,1607,1451,1594,1577,1484,1400,1364,1294,1369,1413,1357,1302,1256,1267,1352,1496,1436,1581,1473,1535,1593,1536,1524,1449,1470,1413,1386,1430,1442,1402,1430,1314,1254,1143,1186,1300,1304,1416,1439,1504,1481,1497,1550,1530,1463,1474,1466,1366,1407,1314,1308,1244,1286,1184,1143,1099,1147,1135,1080,1018,1064,1021,1072,1196,809,811,778,712,635,516,581,537,506,466,397,352,286,292,219,217,199,127,505,108622,1422,1475,1476,1511,1483,1512,1529,1551,1459,1524,1430,1397,1393,1331,1345,1250,1207,1252,1194,1089,1066,1199,1250,1324,1345,1307,1470,1565,1627,1417,1640,1662,1547,1526,1457,1557,1452,1577,1571,1386,1326,1322,1359,1413,1330,1397,1513,1522,1518,1581,1549,1601,1541,1467,1479,1511,1456,1433,1389,1356,1307,1287,1222,1171,1142,1130,1090,1083,1092,1078,1130,1264,883,899,795,797,754,700,688,623,572,560,539,513,417,429,413,334,324,261,1044,111379
Salford,E08000006,1830,1818,1828,1730,1734,1777,1748,1773,1685,1643,1672,1564,1510,1440,1350,1292,1256,1325,1359,1755,1839,1792,1873,1933,2124,2223,2416,2518,2353,2476,2379,2391,2405,2279,2190,2138,2126,1989,1875,1752,1589,1375,1499,1479,1377,1436,1599,1561,1483,1565,1618,1616,1661,1663,1591,1530,1586,1474,1382,1376,1348,1307,1081,1116,1073,1134,985,994,1086,1058,1066,1157,884,787,730,741,633,574,554,585,559,480,466,376,331,254,263,209,208,125,597,128381,1696,1738,1803,1682,1755,1738,1649,1690,1537,1505,1500,1482,1437,1374,1313,1202,1235,1255,1391,1756,1805,1605,1920,2019,2030,2163,2302,2343,2113,2233,2174,2193,2115,2046,2171,2045,1873,1811,1691,1657,1414,1326,1486,1391,1385,1426,1576,1592,1519,1674,1629,1538,1568,1569,1521,1507,1503,1371,1331,1340,1265,1296,1116,970,1083,977,1012,1039,1057,1001,1090,1302,878,871,871,824,789,715,709,659,673,566,613,502,474,413,408,360,308,268,1205,126027
Stockport,E08000007,1781,1720,1802,1814,1922,1923,1878,1941,1821,1897,1865,1949,1867,1772,1713,1621,1665,1651,1643,1207,1164,1378,1391,1463,1630,1509,1708,1767,1667,1575,1802,1678,1697,1785,1726,1760,1727,1922,1956,1916,1816,1798,1719,1867,1777,1813,2116,2116,1973,2128,1992,2054,2039,2244,2077,2063,1980,1922,1906,1891,1804,1753,1700,1614,1612,1556,1466,1501,1491,1544,1714,1762,1286,1234,1235,1181,1032,926,970,883,864,783,745,736,582,565,494,411,328,283,952,142971,1557,1675,1804,1735,1821,1879,1898,1751,1720,1776,1796,1685,1643,1647,1625,1494,1468,1565,1576,1147,994,1262,1319,1451,1482,1624,1768,1757,1802,1815,1961,1874,1911,1962,1899,2018,2093,1999,2016,1953,1918,1800,1751,1819,1869,1961,2160,2181,2003,2167,2187,2240,2162,2287,2093,2113,2174,1956,1987,1784,1842,1730,1669,1615,1574,1582,1549,1553,1660,1633,1673,1991,1456,1447,1344,1319,1264,1046,1123,1099,1128,1000,945,863,741,800,722,639,595,485,1883,148804
Tameside,E08000008,1451,1533,1493,1482,1488,1529,1542,1556,1516,1417,1461,1364,1336,1282,1303,1205,1257,1209,1259,1183,1145,1227,1382,1255,1386,1354,1515,1479,1446,1430,1476,1497,1451,1437,1391,1459,1387,1404,1372,1389,1261,1276,1311,1303,1345,1407,1567,1589,1616,1617,1650,1640,1687,1706,1677,1593,1600,1575,1452,1438,1379,1351,1269,1124,1104,1170,1173,1039,1143,1177,1298,1344,935,926,924,877,736,600,650,577,561,498,464,413,333,302,266,226,183,117,456,110673,1336,1376,1450,1439,1452,1483,1520,1544,1480,1399,1445,1303,1387,1294,1250,1176,1229,1236,1171,1085,1041,1112,1247,1341,1343,1441,1558,1636,1584,1647,1619,1557,1617,1637,1508,1535,1590,1467,1488,1356,1282,1248,1230,1339,1423,1462,1601,1682,1609,1619,1718,1740,1716,1698,1675,1640,1625,1629,1357,1368,1354,1291,1198,1142,1176,1198,1076,1224,1167,1179,1268,1444,1033,1000,980,941,824,755,771,669,780,659,589,539,466,425,396,342,344,278,976,114524
Trafford,E08000009,1417,1412,1545,1520,1628,1617,1809,1742,1683,1695,1793,1668,1685,1641,1485,1513,1421,1376,1375,1030,941,1059,1028,1234,1320,1227,1276,1361,1223,1337,1460,1309,1444,1458,1575,1561,1558,1718,1643,1696,1610,1630,1524,1672,1668,1680,1777,1741,1657,1742,1650,1578,1670,1702,1688,1713,1613,1425,1445,1402,1371,1307,1241,1190,1152,1069,1069,1068,1053,1052,1186,1135,869,836,863,797,662,601,621,650,601,517,508,430,420,386,341,297,288,222,707,115579,1252,1462,1495,1393,1577,1511,1592,1703,1665,1646,1685,1621,1584,1536,1476,1434,1459,1346,1330,872,772,875,1055,1092,1055,1113,1212,1286,1329,1326,1377,1409,1592,1722,1748,1636,1812,1940,1751,1883,1800,1673,1722,1717,1643,1759,1878,1824,1819,1754,1790,1772,1811,1827,1847,1737,1626,1566,1433,1427,1396,1264,1208,1221,1123,1109,1055,1144,1197,1119,1191,1254,998,1018,1012,947,786,761,839,824,764,724,703,646,619,497,482,482,480,354,1525,120791
Wigan,E08000010,1804,1909,1927,1957,1940,1933,2046,2133,2113,2093,2116,1971,2081,1874,1885,1842,1814,1866,1883,1749,1636,1698,1833,1801,1911,1955,2081,2135,2103,2105,2073,2174,2087,2101,2042,2122,2115,2006,2106,1937,1761,1849,1853,2016,2098,2161,2391,2598,2477,2512,2513,2616,2557,2564,2544,2289,2324,2290,1999,2016,2061,1792,1759,1683,1792,1754,1707,1762,1820,1917,1965,2130,1581,1541,1530,1406,1296,1070,1067,972,852,764,673,615,467,391,383,347,284,184,667,162617,1761,1778,1739,1807,1828,1862,1955,1940,1940,1976,1930,1863,1912,1832,1782,1714,1702,1763,1686,1412,1387,1576,1693,1796,1830,1905,2054,2040,2126,2183,2197,2136,2174,2149,2208,2052,2053,2164,2077,2000,1839,1791,1886,1954,2139,2213,2416,2588,2551,2646,2529,2451,2535,2436,2500,2376,2360,2171,2133,2061,1986,1921,1792,1741,1782,1786,1734,1712,1877,1932,2070,2279,1647,1670,1549,1572,1349,1131,1165,1095,1051,923,789,768,699,588,581,509,426,359,1431,163471
Knowsley,E08000011,1018,1044,1085,1104,973,1008,1014,1044,997,946,905,916,944,902,795,826,804,889,895,838,897,837,937,940,985,903,1006,1035,1070,995,884,946,931,952,857,882,845,775,752,792,699,616,683,665,795,759,858,926,937,914,904,969,961,1035,1079,1054,1066,1090,1057,965,1001,1039,858,866,841,814,701,734,669,748,672,761,534,486,491,445,413,394,395,379,368,353,316,280,224,195,168,189,128,102,348,71112,959,1002,956,1026,909,891,946,998,898,888,902,857,897,880,786,830,803,835,794,830,782,989,960,861,994,1054,1175,1150,1102,1097,1163,1172,1079,1058,1004,962,966,966,957,949,822,749,816,869,884,864,1057,1099,1090,1092,1085,1128,1129,1241,1190,1195,1311,1161,1092,1105,1078,1070,930,956,913,908,784,820,807,725,788,761,622,569,586,524,472,459,514,486,511,475,461,424,380,344,349,298,233,192,714,78459
