geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Chichester,E07000225,560,607,564,537,563,559,536,586,596,645,678,676,715,625,648,609,703,697,714,673,590,508,498,589,519,515,542,538,520,495,459,434,444,495,501,563,623,606,602,753,736,739,788,734,802,794,764,715,683,751,738,728,728,726,691,721,667,687,702,740,818,916,761,745,753,696,690,631,629,580,631,616,589,539,537,508,510,437,445,433,408,352,337,261,272,247,219,230,152,108,337,53306,548,498,538,533,514,520,536,517,543,582,623,587,626,581,556,605,607,702,707,715,665,635,532,539,518,485,539,546,576,469,460,470,474,520,611,608,678,728,633,730,751,817,882,855,872,867,888,780,834,797,816,779,749,703,719,744,687,766,821,855,910,1058,805,850,816,790,750,677,713,677,660,647,632,674,605,622,621,614,577,563,511,542,497,462,402,453,396,422,347,221,940,58490
Crawley,E07000226,791,728,699,647,699,671,597,647,611,646,642,636,662,638,672,619,672,679,643,599,526,583,686,691,803,828,850,951,869,894,864,813,775,794,799,818,803,833,857,839,853,794,786,829,802,750,740,748,700,681,665,611,648,614,581,553,510,526,529,535,522,570,417,394,375,356,308,278,290,296,286,252,275,262,274,260,269,256,256,235,222,211,193,175,145,144,111,105,75,34,270,50645,756,690,662,630,633,609,540,595,642,603,588,612,579,606,673,639,664,678,643,575,610,628,737,808,832,853,894,958,973,934,859,773,804,795,739,800,792,844,784,800,809,793,741,767,792,695,735,730,690,700,687,635,644,580,615,552,549,551,498,512,537,606,425,399,366,371,315,321,318,334,339,315,319,316,368,353,393,404,355,341,309,279,272,277,232,216,214,192,155,108,324,52182
Horsham,E07000227,672,736,724,711,706,736,696,811,828,838,813,906,918,942,927,884,903,867,827,610,515,523,543,555,532,572,598,620,593,590,592,576,573,656,730,757,821,885,884,916,1032,1055,1057,1095,1024,1019,1057,1077,1014,961,960,908,882,803,841,889,763,808,869,898,937,1005,805,755,717,725,646,579,576,554,548,529,508,516,488,475,422,446,414,396,347,298,267,269,223,228,182,156,140,102,293,62644,640,680,676,729,700,670,653,699,791,779,817,833,848,825,840,893,838,870,799,531,426,453,550,614,574,566,573,666,662,643,587,682,689,742,768,811,905,970,942,1039,1121,1114,1130,1125,1202,1087,1083,1085,952,1013,943,936,898,857,871,852,870,822,871,868,969,1052,872,795,783,810,642,568,674,650,629,584,595,606,530,523,533,519,508,487,479,415,424,404,387,343,318,346,273,202,836,66429
Mid Sussex,E07000228,792,823,819,845,894,847,763,818,832,886,873,878,930,860,967,904,896,965,886,738,597,588,582,670,734,738,764,723,703,719,737,695,690,713,867,808,926,957,983,1064,1056,1056,1124,1138,1160,1075,1022,972,958,1018,912,877,889,933,873,847,849,820,847,837,962,1088,797,811,779,729,625,502,557,526,560,481,489,478,442,472,407,450,413,383,330,319,272,234,233,219,174,178,124,96,290,66157,819,828,795,787,755,748,746,743,799,764,861,859,850,814,881,784,851,838,864,654,518,523,615,667,628,751,679,727,733,772,693,725,796,841,929,940,1004,1079,1043,1072,1053,1119,1105,1137,1128,1115,1064,1022,1005,983,998,905,969,853,864,865,888,839,873,909,1036,1131,891,841,847,753,663,552,584,627,605,563,604,545,538,530,528,552,506,531,479,491,440,395,395,368,326,387,318,236,846,69577
Worthing,E07000229,652,626,625,586,650,568,561,545,558,547,597,561,580,588,559,635,608,625,658,565,529,520,500,503,526,512,593,566,564,580,567,594,613,590,647,644,694,773,727,760,777,856,781,826,801,744,746,719,707,685,649,580,582,584,581,558,532,537,573,605,694,760,596,538,516,537,417,404,430,480,459,406,362,396,353,346,356,404,373,327,298,308,257,268,221,194,205,164,136,106,370,49000,609,567,542,562,528,502,503,495,530,563,577,554,566,533,512,580,599,643,636,532,485,448,537,624,538,561,573,621,708,633,630,606,617,634,690,747,716,798,734,800,765,784,781,834,819,827,726,724,649,678,663,636,604,609,580,593,583,598,612,656,691,726,583,594,591,571,510,469,509,473,500,538,513,479,491,466,461,485,496,487,450,455,446,435,416,391,414,438,331,237,1169,53369
Bromsgrove,E07000234,508,497,464,517,503,476,483,535,559,558,583,610,640,616,658,634,638,632,660,520,428,421,460,485,407,441,442,448,423,484,417,437,468,467,583,585,629,675,641,686,720,772,754,757,734,733,754,709,695,676,669,619,641,602,681,653,602,570,683,692,674,732,595,612,600,523,483,412,473,494,461,410,408,388,354,324,359,325,292,285,265,230,201,181,152,152,145,133,90,67,184,46038,426,496,470,475,492,434,470,487,431,523,521,551,594,557,581,596,646,695,577,424,327,394,376,431,383,396,380,393,431,442,431,468,446,517,559,602,690,633,736,732,788,774,775,791,777,755,730,742,715,656,673,626,628,644,639,647,580,594,669,653,639,679,620,609,657,567,497,464,443,475,455,448,435,402,420,395,418,412,385,349,329,324,312,274,290,261,250,218,184,148,631,47059
Malvern Hills,E07000235,339,314,334,347,382,362,348,374,384,408,488,472,515,510,528,512,482,532,523,389,276,284,280,290,300,309,283,278,316,305,275,262,272,312,313,341,418,470,440,471,475,549,519,542,561,549,538,493,542,542,572,509,465,478,467,530,542,532,548,594,634,715,542,496,554,509,462,379,427,444,432,406,385,381,372,328,330,308,291,242,253,209,197,195,172,166,139,117,111,68,226,36075,302,323,326,340,342,335,354,350,405,412,422,429,458,520,518,520,528,509,518,343,222,270,296,288,270,293,258,278,311,252,254,289,298,308,385,381,458,491,478,503,571,517,600,563,592,603,525,504,526,571,511,526,522,491,522,546,516,551,610,603,651,668,573,587,573,551,463,410,427,442,455,431,398,358,370,387,347,343,340,341,330,307,308,285,283,270,258,245,164,126,619,38117
Redditch,E07000236,608,587,521,586,510,481,490,484,525,505,498,546,519,504,546,540,543,582,621,488,491,482,490,537,580,583,553,602,628,603,544,544,569,604,575,566,641,662,595,608,637,592,632,611,600,619,575,536,540,503,539,536,545,524,569,554,574,581,623,625,573,560,492,493,465,405,348,302,303,286,243,293,233,235,200,203,193,198,182,165,158,132,114,113,78,82,70,71,52,37,113,41048,531,565,535,535,492,432,432,456,465,461,491,536,491,488,516,509,518,603,568,498,438,465,510,566,567,611,611,634,647,606,523,514,541,571,549,618,649,614,600,595,640,599,583,644,589,578,577,550,579,558,582,589,589,555,598,621,573,570,515,586,570,578,482,464,420,381,342,281,276,281,292,301,260,234,232,241,239,269,218,216,202,182,179,173,155,152,164,121,121,100,313,41665
Worcester,E07000237,658,610,570,616,625,558,553,534,524,541,571,593,527,565,569,644,625,701,670,610,576,594,669,655,651,628,716,731,735,723,705,614,604,685,734,714,773,786,807,839,727,766,757,758,751,758,731,666,652,639,572,563,582,583,553,529,535,536,536,584,587,625,452,460,426,430,384,368,366,331,348,342,352,310,315,239,265,245,228,196,167,171,158,140,113,109,128,82,66,52,157,47193,614,635,625,548,510,523,530,522,559,531,557,550,557,525,575,603,609,699,672,701,716,697,753,690,730,779,695,760,778,706,640,641,705,684,743,724,719,779,736,811,697,781,721,735,739,714,684,659,580,637,605,584,560,510,547,586,502,535,550,530,601,605,498,456,495,439,437,393,401,360,386,383,357,337,341,312,352,318,315,298,256,239,241,239,213,226,216,206,157,132,427,49223
Wychavon,E07000238,603,607,627,581,624,631,580,633,652,691,735,757,740,727,709,707,765,733,712,543,415,485,529,544,557,529,502,559,558,532,496,482,554,525,622,679,739,754,802,827,875,928,882,882,954,934,924,890,821,795,833,793,796,789,827,803,797,819,853,902,957,1069,814,796,868,732,662,614,607,638,578,595,532,515,456,451,475,408,381,352,335,339,284,238,213,192,187,162,107,78,263,57042,543,529,614,599,616,574,594,560,650,650,637,695,670,722,733,708,753,655,683,561,391,393,501,534,531,498,504,515,551,579,493,528,545,582,655,748,811,834,892,937,940,957,888,905,902,949,957,844,858,824,878,823,790,792,854,802,802,822,866,892,935,1034,839,823,814,753,654,618,683,651,612,542,585,507,489,531,482,493,529,434,425,419,414,390,390,331,306,307,250,167,667,59187
Wyre Forest,E07000239,519,554,504,530,512,543,495,471,528,588,584,624,616,552,602,632,643,666,602,544,486,468,543,502,531,510,511,522,523,476,496,506,542,564,638,656,628,674,703,689,723,794,725,726,708,746,684,638,624,635,617,582,562,604,631,629,664,686,697,791,853,928,720,746,742,705,603,513,512,554,542,468,460,432,382,332,347,312,286,235,239,247,216,188,160,139,120,85,97,50,187,48343,539,537,472,472,464,479,486,468,520,498,549,536,514,548,558,563,569,621,584,480,469,500,494,545,523,480,515,559,532,512,466,494,537,534,606,640,655,775,727,753,726,802,755,755,758,705,671,649,605,635,624,650,626,603,674,662,631,715,730,842,830,864,728,751,750,686,584,516,518,523,528,529,436,411,411,429,410,347,365,372,341,309,326,280,280,265,254,225,201,147,593,49800
St Albans,E07000240,1035,958,989,974,920,901,868,885,849,866,893,920,869,917,873,916,875,901,866,533,441,459,569,647,689,709,790,805,868,870,817,957,940,974,1075,1073,1143,1181,1126,1094,1197,1173,1250,1134,1149,1042,994,1047,955,939,919,918,873,795,816,803,749,768,794,746,810,886,695,642,691,611,486,483,507,508,491,494,440,435,444,412,413,387,377,302,312,299,284,228,230,161,158,154,126,65,202,66829,1008,898,926,895,917,837,850,853,860,907,865,896,871,885,881,834,856,913,834,535,393,461,606,746,701,757,782,831,855,924,855,878,990,1024,1040,1082,1148,1130,1115,1090,1112,1211,1169,1154,1162,1064,1085,1059,996,917,927,817,870,807,834,803,803,759,812,805,827,946,717,691,671,653,536,467,519,571,533,554,539,496,468,496,466,452,460,449,424,382,372,395,349,305,277,288,256,170,635,69259
Welwyn Hatfield,E07000241,701,645,666,630,606,540,595,558,596,621,627,631,618,632,645,669,668,609,515,936,1393,1346,1200,1020,993,891,804,793,827,756,704,656,628,564,651,689,682,747,715,730,725,797,810,749,716,795,700,749,739,734,745,632,604,597,648,588,582,538,547,520,570,632,484,462,472,431,361,359,365,375,371,369,345,379,345,353,358,299,293,300,246,255,206,183,158,149,148,101,98,69,216,52764,661,670,634,581,581,595,576,616,568,610,616,565,617,689,665,671,591,508,490,1061,1419,1414,1177,898,863,832,784,804,753,696,660,661,674,649,613,750,728,741,698,727,724,741,842,878,789,823,773,719,724,704,643,651,613,618,575,523,521,507,502,549,582,690,508,456,526,476,417,395,416,407,418,449,435,425,440,411,394,412,404,383,364,313,298,296,276,238,219,213,178,144,570,54678
East Hertfordshire,E07000242,802,814,847,798,826,803,793,803,884,876,907,905,913,941,1048,969,898,946,888,635,486,593,548,608,658,706,737,808,826,847,803,827,852,928,967,971,1073,1039,1023,1119,1158,1137,1172,1217,1180,1143,1129,1075,1040,957,987,952,902,861,834,849,795,759,797,846,861,967,704,672,662,652,507,483,538,508,508,473,470,432,419,414,395,387,358,310,292,253,241,208,189,139,159,118,106,77,213,66220,823,743,786,840,782,784,746,818,830,859,823,876,931,894,937,903,982,902,859,564,473,522,630,649,700,697,732,851,845,818,803,827,899,941,1000,1081,1091,1083,1130,1163,1221,1254,1202,1203,1230,1091,1187,1083,1031,994,958,922,852,828,850,808,745,777,801,882,861,1016,719,707,669,667,632,499,550,542,546,514,510,521,496,464,449,410,450,418,359,325,364,329,301,280,239,242,213,162,633,68623
Stevenage,E07000243,606,621,527,524,516,535,530,506,562,477,525,550,553,542,614,622,563,615,657,519,504,501,545,550,530,540,538,585,541,541,519,509,562,528,572,572,588,610,611,631,645,677,674,663,705,680,678,618,587,620,593,570,521,506,461,440,441,381,420,422,432,483,345,326,326,325,288,268,264,275,264,243,274,244,248,198,223,230,187,190,159,170,138,144,108,111,92,86,46,35,87,40352,539,532,537,456,514,481,446,439,479,479,477,449,545,525,545,559,561,557,567,496,444,514,532,586,568,602,581,603,559,561,529,535,553,586,519,596,609,662,634,678,676,670,728,680,657,714,644,602,629,585,555,494,473,477,435,400,405,413,408,397,436,504,402,369,351,369,317,275,323,303,315,335,307,338,303,280,319,311,263,279,232,222,194,170,176,161,128,145,108,82,270,41263
East Suffolk,E07000244,1237,1217,1184,1192,1260,1230,1193,1211,1413,1381,1442,1522,1527,1582,1576,1566,1552,1629,1571,1239,1164,1124,1124,1159,1108,1073,1084,1142,1174,1097,987,991,1087,1137,1212,1323,1410,1488,1545,1587,1628,1707,1643,1698,1736,1693,1630,1701,1594,1578,1589,1547,1487,1428,1510,1537,1537,1536,1637,1714,1910,2131,1653,1726,1622,1488,1419,1185,1370,1317,1349,1279,1194,1176,1074,1095,1029,964,984,834,800,759,674,605,540,530,447,391,350,256,620,116641,1194,1210,1167,1228,1219,1199,1193,1247,1279,1328,1441,1476,1421,1416,1450,1516,1577,1501,1495,1179,995,1001,1085,1054,1079,1013,1080,1106,1151,1088,1039,1051,1083,1195,1317,1407,1509,1572,1546,1702,1726,1803,1803,1796,1824,1768,1749,1722,1630,1601,1595,1593,1604,1502,1553,1610,1610,1674,1717,1811,1991,2369,1751,1665,1705,1596,1513,1300,1324,1435,1377,1379,1310,1299,1238,1197,1218,1191,1203,1076,1078,959,925,879,750,790,802,747,646,463,1822,123498
West Suffolk,E07000245,1098,1058,1000,1056,1011,986,949,943,955,929,980,1025,949,978,1009,905,954,1014,1019,1072,1113,1169,1266,1279,1224,1186,1271,1264,1222,1200,1064,1037,1075,1067,1114,1116,1190,1301,1268,1319,1242,1283,1294,1250,1254,1202,1155,1107,1040,1007,1087,966,874,868,918,922,926,962,983,1024,1142,1257,957,933,909,852,797,744,732,811,747,700,670,637,555,563,531,532,471,405,417,366,313,287,275,243,208,223,182,121,300,82879,1021,985,977,997,1007,914,887,852,857,914,915,947,938,944,913,974,884,1000,1045,939,855,877,969,1011,1043,1043,1122,1021,1050,997,911,975,961,1012,1035,1113,1106,1125,1157,1176,1222,1242,1295,1201,1240,1155,1104,1071,982,1043,997,983,985,942,1013,989,926,967,1005,1127,1192,1363,1015,998,1046,934,868,778,770,794,779,747,744,625,602,584,580,582,594,596,514,515,465,454,444,407,392,351,310,210,869,82080
Somerset West and Taunton,E07000246,770,746,732,711,714,752,729,665,699,817,802,842,906,913,1009,950,1017,1043,1020,897,759,753,714,765,772,779,792,746,692,701,641,642,690,671,713,784,826,839,884,932,946,955,983,1025,1003,965,990,970,1011,955,913,907,870,896,925,898,951,953,948,1037,1081,1208,893,916,886,916,808,668,726,759,712,709,684,625,590,612,558,524,553,508,454,437,359,378,335,271,251,245,188,129,387,69300,711,768,726,689,713,676,666,687,716,785,807,811,805,844,911,873,912,997,974,830,695,741,716,747,765,746,733,763,706,790,646,637,729,752,820,819,924,933,987,979,1002,1037,1070,1103,1065,1070,1041,1038,1003,997,966,1035,975,909,981,955,1044,1018,1013,1044,1126,1241,1019,996,984,912,846,814,742,773,719,762,733,750,741,640,648,706,719,635,645,594,606,563,531,486,493,505,398,298,1225,74745
Bolton,E08000001,1951,1875,1938,1759,1804,1642,1699,1677,1772,1775,1845,1884,1842,1760,1903,1848,1934,1916,1902,1630,1671,1536,1702,1803,1802,1709,1707,1735,1766,1681,1614,1522,1702,1701,1747,1856,2007,2060,2036,2129,1987,2078,2052,2056,1991,1965,1916,1875,1791,1663,1748,1640,1592,1551,1577,1600,1571,1562,1630,1661,1786,1908,1465,1439,1420,1400,1155,1128,1118,1138,1120,967,916,923,777,755,685,683,655,561,515,520,484,435,369,325,280,246,192,126,320,133159,1805,1818,1699,1700,1621,1540,1550,1557,1603,1723,1686,1770,1750,1747,1788,1786,1845,1924,1870,1615,1685,1669,1775,1769,1820,1627,1795,1767,1815,1642,1666,1588,1740,1712,1763,1950,2000,2151,2078,2040,2067,2116,2085,2112,2098,1967,1997,1881,1813,1875,1713,1772,1581,1579,1559,1535,1493,1526,1652,1705,1847,1987,1468,1358,1443,1397,1255,1185,1200,1247,1112,992,1036,963,896,890,936,887,894,834,733,751,736,683,604,555,546,518,464,271,1075,137338
Bury,E08000002,1233,1147,1231,1221,1173,1092,1079,1074,1146,1126,1174,1204,1182,1197,1254,1283,1317,1306,1321,1072,927,969,1047,1080,1097,1074,1132,1101,1102,1095,1058,984,1041,1162,1150,1267,1298,1381,1312,1416,1387,1431,1463,1469,1501,1405,1395,1292,1297,1231,1205,1167,1116,1032,1062,1151,1093,1048,1127,1167,1229,1367,1024,959,987,883,830,714,804,763,679,693,692,622,547,551,475,456,450,394,385,340,323,301,272,200,208,172,126,98,211,89319,1222,1172,1125,1108,1059,1056,1057,1052,1018,1167,1147,1151,1155,1118,1189,1194,1290,1277,1183,973,921,961,1069,1123,1104,1121,1164,1144,1156,1163,1116,1117,1165,1234,1201,1297,1375,1417,1414,1400,1439,1527,1459,1498,1488,1471,1439,1396,1329,1273,1195,1141,1124,1033,1102,1130,1123,1059,1127,1202,1256,1369,1016,1019,1044,936,833,831,835,812,826,858,762,733,702,645,650,635,621,561,507,478,475,419,401,389,367,395,302,227,847,93681
Manchester,E08000003,3820,3612,3357,3148,2942,2789,2753,2600,2661,2651,2660,2764,2740,2585,2572,2712,2881,3342,3698,6008,7067,6487,6188,6186,6019,5790,5531,5807,5507,5038,4649,4246,3928,3775,3722,3633,3577,3574,3397,3557,3368,3431,3129,2951,2916,2780,2711,2614,2500,2468,2469,2339,2162,2184,2062,2053,1998,1968,1922,1957,2076,1999,1431,1430,1368,1397,1339,1258,1251,1169,1246,1137,1036,1024,967,981,941,813,777,706,627,689,576,498,456,377,335,237,250,174,560,239080,3646,3489,3367,3117,2824,2735,2515,2525,2458,2583,2526,2620,2539,2479,2443,2709,2883,2894,3153,6241,7638,6874,6476,6325,5979,5876,5601,5283,5179,4614,4068,3728,3505,3467,3269,3201,3269,3224,3063,3222,3067,3138,2972,3039,2833,2775,2833,2592,2516,2345,2328,2343,2135,1957,1899,1865,1889,1861,1812,1845,1897,1915,1587,1517,1538,1444,1332,1381,1341,1386,1371,1349,1322,1250,1158,1177,1184,1121,1107,1118,1032,974,880,851,821,732,728,616,588,411,1549,238328
Oldham,E08000004,1757,1639,1639,1620,1567,1613,1589,1519,1541,1620,1551,1613,1569,1554,1536,1627,1648,1681,1577,1433,1399,1327,1379,1515,1437,1411,1374,1384,1427,1363,1256,1293,1286,1368,1390,1490,1560,1655,1655,1729,1693,1697,1633,1617,1603,1501,1460,1546,1418,1448,1324,1311,1248,1230,1319,1288,1240,1199,1216,1280,1440,1438,1065,1071,1079,995,899,886,894,907,860,813,716,662,620,550,557,501,436,453,411,369,365,279,276,241,233,192,151,109,285,108615,1676,1627,1600,1589,1504,1431,1473,1420,1462,1453,1487,1581,1523,1475,1520,1570,1521,1569,1498,1395,1352,1429,1514,1494,1514,1457,1459,1466,1537,1359,1323,1295,1316,1386,1358,1506,1560,1717,1626,1618,1618,1629,1621,1760,1691,1576,1660,1537,1536,1412,1360,1325,1372,1268,1260,1287,1204,1260,1327,1284,1477,1519,1165,1135,1193,1111,993,946,915,948,920,919,828,772,784,700,728,712,665,591,616,562,551,498,464,459,456,457,392,261,908,113292
Rochdale,E08000005,1595,1536,1509,1403,1380,1336,1335,1350,1342,1390,1463,1442,1457,1530,1484,1588,1503,1613,1600,1358,1264,1268,1272,1344,1295,1375,1401,1347,1406,1304,1255,1167,1160,1301,1299,1453,1481,1595,1532,1528,1604,1596,1578,1536,1538,1534,1531,1392,1406,1359,1364,1321,1287,1240,1330,1318,1235,1225,1285,1269,1319,1464,1002,1026,997,936,838,740,809,798,779,733,693,648,572,543,501,540,519,432,391,363,351,312,294,225,198,158,124,110,244,102868,1480,1433,1409,1296,1332,1210,1218,1245,1262,1376,1407,1455,1430,1391,1414,1466,1556,1572,1558,1302,1277,1355,1399,1419,1391,1444,1331,1427,1443,1357,1225,1235,1315,1364,1336,1391,1550,1586,1519,1636,1626,1605,1584,1509,1491,1542,1549,1500,1469,1410,1399,1359,1335,1265,1292,1287,1239,1194,1269,1233,1307,1497,1066,1073,1006,969,904,852,850,855,802,778,800,761,717,731,739,673,701,613,605,601,530,487,435,408,384,356,308,226,795,106798
Salford,E08000006,1732,1611,1495,1400,1310,1273,1239,1220,1215,1249,1314,1436,1360,1384,1345,1401,1483,1469,1415,1646,1843,2016,2152,2249,2127,2113,1996,1905,1852,1787,1598,1494,1553,1536,1494,1554,1625,1674,1650,1605,1629,1686,1714,1726,1665,1646,1624,1540,1468,1522,1452,1412,1236,1202,1228,1277,1173,1168,1308,1290,1334,1406,1101,1019,999,1004,910,833,831,879,856,778,810,745,677,626,631,573,544,450,438,410,349,339,320,240,239,214,168,113,287,112909,1551,1464,1437,1364,1266,1211,1222,1181,1247,1275,1258,1264,1335,1315,1324,1390,1449,1374,1414,1576,1709,1994,2081,2088,2102,2053,1961,1905,1782,1770,1632,1455,1498,1444,1473,1527,1656,1597,1523,1651,1614,1575,1561,1586,1562,1534,1532,1432,1394,1417,1292,1360,1196,1113,1178,1123,1129,1170,1185,1186,1311,1475,1028,1061,1044,1008,973,900,962,916,922,878,902,820,815,759,794,769,729,686,612,640,622,582,555,477,464,492,429,305,986,113873
Stockport,E08000007,1733,1773,1738,1711,1621,1510,1510,1571,1644,1634,1747,1844,1766,1826,1896,1813,1981,2035,1781,1467,1352,1378,1423,1559,1479,1482,1488,1574,1671,1638,1535,1551,1548,1735,1711,1809,1969,2107,2047,2076,2128,2200,2208,2346,2211,2219,2145,2027,2025,2050,1916,1899,1839,1788,1817,1769,1729,1754,1740,1782,1992,2066,1576,1514,1486,1466,1289,1199,1294,1235,1219,1159,1142,1101,1002,960,900,883,793,762,689,629,578,485,449,379,386,286,210,201,460,137115,1647,1606,1529,1481,1566,1468,1411,1541,1662,1599,1642,1721,1683,1677,1717,1757,1913,1953,1844,1428,1362,1376,1453,1606,1586,1566,1600,1604,1694,1680,1610,1671,1665,1714,1846,1929,2149,2159,2111,2221,2245,2361,2253,2417,2244,2221,2275,2087,2058,1963,1951,1896,1821,1777,1745,1738,1662,1662,1804,1821,1917,2184,1666,1633,1579,1505,1422,1311,1389,1383,1394,1338,1243,1253,1206,1165,1193,1195,1123,1040,978,933,886,777,767,714,691,591,476,365,1597,144362
