geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Mid Suffolk,E07000203,481,520,526,528,546,511,520,538,510,536,576,510,530,580,545,562,561,551,536,521,361,377,368,458,469,539,570,535,451,492,604,566,601,548,608,642,635,648,577,585,641,590,548,549,600,596,578,599,628,654,682,731,592,595,583,563,516,435,462,455,471,451,443,457,399,443,381,397,422,404,389,372,342,317,324,303,300,303,269,212,178,157,168,138,150,495,NA,NA,NA,NA,NA,41604,442,425,442,477,448,483,486,505,502,540,513,488,499,515,497,511,477,522,450,391,295,297,302,433,440,445,486,453,457,513,533,593,629,607,599,639,583,590,633,608,606,571,552,565,603,595,580,590,611,652,650,746,595,548,531,506,468,447,458,451,454,429,394,450,432,399,398,394,443,401,366,383,384,377,402,358,417,380,350,277,224,258,222,180,214,1458,NA,NA,NA,NA,NA,41517
Elmbridge,E07000207,790,777,837,832,829,813,803,830,815,826,751,780,719,766,716,699,740,732,554,268,382,305,401,479,578,663,651,765,743,887,894,888,961,1018,998,1068,1015,937,931,941,866,866,893,853,832,869,861,841,836,907,950,1042,840,821,845,755,629,535,575,636,613,539,594,576,505,521,500,489,467,456,437,444,414,403,406,373,394,396,398,233,214,206,206,198,194,777,NA,NA,NA,NA,NA,57587,770,813,809,811,831,781,788,782,735,739,696,673,713,714,669,699,736,720,632,325,454,377,513,620,656,734,782,777,841,915,946,1020,1001,1044,1040,1076,1041,984,1005,968,946,863,850,854,855,830,869,886,912,918,984,1081,809,784,813,741,650,615,643,633,621,583,575,546,525,492,548,567,542,494,486,520,505,494,547,561,539,560,518,351,358,372,397,401,393,1953,NA,NA,NA,NA,NA,62214
Epsom and Ewell,E07000208,385,388,391,404,406,429,406,396,422,422,449,366,389,385,419,432,450,505,430,324,278,240,288,373,390,363,476,415,462,506,478,504,507,495,491,475,481,487,455,459,484,460,473,432,424,499,503,490,499,539,567,632,506,433,426,456,392,363,347,360,332,327,326,299,286,312,296,274,267,260,259,265,239,255,247,201,208,231,194,136,114,124,124,97,103,473,NA,NA,NA,NA,NA,32355,373,441,407,416,408,360,395,426,388,359,390,370,370,374,321,353,366,407,369,299,290,242,266,315,391,360,427,450,494,476,497,478,563,550,523,505,557,500,504,438,460,458,439,460,478,481,499,526,549,531,571,621,463,508,438,422,373,341,365,410,369,336,320,316,317,288,318,334,333,298,287,293,283,295,303,336,294,322,326,201,180,195,213,217,217,1294,NA,NA,NA,NA,NA,34296
Guildford,E07000209,768,760,683,742,736,757,806,801,784,793,781,800,759,836,448,689,773,1276,931,829,1081,1009,1048,687,813,778,926,910,881,904,1021,1094,1062,1038,984,1006,971,927,954,941,919,867,864,860,856,803,801,778,918,885,918,1032,828,821,805,706,646,575,631,608,610,651,597,567,583,556,516,541,541,498,460,454,408,418,377,377,357,367,322,230,213,203,192,195,177,751,NA,NA,NA,NA,NA,62069,721,675,702,707,748,746,702,710,699,726,661,711,683,643,635,624,713,877,911,956,888,863,921,725,789,801,814,873,941,938,962,870,1023,1072,1003,981,982,1016,926,910,857,833,878,834,837,830,777,864,925,916,962,1024,821,843,845,760,670,608,676,709,658,661,622,602,600,549,593,588,593,576,572,559,517,509,518,502,548,541,540,353,311,359,343,328,328,1831,NA,NA,NA,NA,NA,64018
Mole Valley,E07000210,490,477,480,472,432,472,475,505,470,456,456,410,408,426,465,460,437,424,505,413,285,250,270,369,380,414,423,473,459,523,486,552,569,599,546,517,597,580,542,576,523,534,526,536,534,563,555,519,612,575,630,744,615,591,568,553,475,399,442,481,463,446,454,454,437,434,418,398,370,361,333,364,301,316,315,306,271,277,290,178,137,164,171,140,139,602,NA,NA,NA,NA,NA,38057,419,453,408,410,469,441,461,504,499,488,470,443,443,433,429,406,428,462,429,394,224,198,220,330,345,400,397,478,419,506,512,509,598,582,627,593,595,615,548,569,573,572,566,560,547,579,561,514,573,593,693,770,615,594,583,570,492,429,494,471,508,450,435,430,445,465,441,419,406,405,401,398,374,394,404,403,417,440,381,282,238,269,279,265,247,1615,NA,NA,NA,NA,NA,40714
Reigate and Banstead,E07000211,778,791,792,827,810,758,791,867,805,808,850,712,704,745,723,653,694,668,722,689,515,446,530,658,698,802,859,865,837,982,981,998,1035,995,1045,977,994,1042,957,916,919,916,898,865,889,887,885,886,887,899,1032,1133,849,801,788,718,636,562,596,640,646,594,562,555,541,501,486,489,535,492,487,451,426,430,427,391,354,384,399,227,202,197,219,203,174,806,NA,NA,NA,NA,NA,60183,699,753,762,749,734,753,752,734,717,715,717,726,681,707,651,668,718,707,705,594,413,425,525,628,670,790,769,850,927,887,951,986,1037,1013,1059,1048,1039,985,878,1004,884,902,844,836,807,826,867,896,944,946,1006,1103,809,775,768,756,683,605,619,627,593,595,564,573,574,592,611,574,593,560,530,555,540,535,547,536,525,551,570,401,314,375,390,381,319,1931,NA,NA,NA,NA,NA,62458
Runnymede,E07000212,468,455,500,466,468,492,466,438,453,413,450,463,419,367,343,373,408,427,531,539,527,495,575,407,392,454,539,591,607,580,608,672,683,672,672,714,647,600,635,617,551,590,561,499,517,471,464,469,479,537,555,601,546,479,515,474,385,377,416,389,364,370,386,348,369,332,336,370,358,351,292,271,294,259,263,240,219,241,227,176,136,126,119,127,109,445,NA,NA,NA,NA,NA,37629,436,423,432,454,460,458,461,460,446,416,411,417,418,427,361,373,386,383,516,659,522,545,513,422,413,395,532,584,600,614,627,658,617,644,697,649,598,601,554,571,524,502,489,474,479,490,455,485,487,567,557,585,475,469,443,456,387,387,411,383,367,388,368,373,371,369,331,381,368,317,334,338,345,352,350,352,326,340,327,230,192,213,228,227,217,1248,NA,NA,NA,NA,NA,38910
Spelthorne,E07000213,572,544,574,565,593,534,576,579,565,523,533,540,528,521,471,447,412,476,491,401,314,365,398,508,579,657,644,654,694,727,682,730,748,812,817,822,753,751,703,626,658,609,646,587,565,594,599,627,566,612,703,709,586,567,578,568,492,439,495,465,509,513,498,468,440,444,447,436,431,370,349,388,380,298,319,327,298,288,275,179,139,136,112,141,138,477,NA,NA,NA,NA,NA,43894,524,489,543,520,539,540,544,549,516,545,520,490,484,441,423,408,427,476,423,433,274,303,353,447,561,622,602,684,724,775,753,824,839,828,801,811,772,726,651,641,624,620,571,565,567,571,547,549,574,626,635,719,617,580,592,578,506,507,543,512,508,501,513,472,428,461,485,488,463,455,455,375,400,378,405,398,382,389,392,263,200,224,222,203,241,1217,NA,NA,NA,NA,NA,45346
Surrey Heath,E07000214,499,528,533,559,555,558,553,530,535,515,510,541,537,539,624,511,516,513,586,363,265,239,265,323,370,386,574,505,596,537,649,668,738,689,707,734,719,704,605,648,639,600,563,556,537,571,576,539,522,634,688,792,572,577,583,561,479,437,453,457,435,412,428,392,389,336,363,351,292,297,282,251,232,208,175,196,193,180,161,92,106,87,91,85,89,335,NA,NA,NA,NA,NA,39320,478,495,522,486,511,541,506,548,493,447,472,467,532,524,456,520,564,687,481,342,287,286,311,374,438,391,536,585,571,674,604,637,731,737,693,682,668,670,686,608,663,586,591,559,558,553,571,554,621,635,745,743,618,583,536,548,482,419,444,417,435,420,434,389,370,354,337,329,320,288,269,267,269,258,234,235,242,261,247,171,168,160,177,165,175,863,NA,NA,NA,NA,NA,40504
Tandridge,E07000215,470,465,458,500,493,443,471,496,524,500,503,490,467,514,493,447,504,433,393,418,227,180,236,336,319,409,363,452,449,467,526,572,515,604,587,570,584,628,580,561,614,539,564,553,527,542,562,551,536,606,723,721,601,555,548,497,448,378,410,411,438,369,397,356,357,342,351,353,369,354,326,325,320,278,247,248,244,268,248,147,137,165,123,153,125,434,NA,NA,NA,NA,NA,37007,470,474,464,451,450,477,484,491,530,434,412,445,459,525,510,551,547,568,484,381,254,260,272,380,368,421,467,513,491,517,549,575,611,605,659,638,576,610,584,634,611,608,594,542,553,565,606,557,583,591,642,727,556,551,550,540,466,406,434,424,384,427,375,385,404,395,433,377,370,346,357,360,328,356,327,299,320,335,343,266,229,223,222,248,221,1295,NA,NA,NA,NA,NA,40322
Waverley,E07000216,663,672,711,732,704,687,694,736,678,689,736,602,601,692,773,853,932,885,908,938,541,432,555,491,497,550,529,607,669,638,714,758,771,852,810,799,839,855,814,796,804,788,762,804,849,792,775,777,795,889,938,1069,851,841,840,755,654,569,638,669,628,613,588,588,526,562,510,506,485,456,438,431,456,412,395,402,350,372,377,224,198,223,220,215,186,833,NA,NA,NA,NA,NA,55456,684,698,651,647,647,647,694,720,682,636,670,651,676,684,593,684,731,701,827,709,560,532,533,558,511,565,634,649,636,680,789,770,815,865,901,877,844,853,812,795,830,820,868,776,810,805,841,839,908,941,974,1091,887,845,832,838,689,637,639,621,644,639,619,594,579,552,534,568,520,562,511,519,536,513,507,488,534,545,562,395,353,437,416,398,435,2231,NA,NA,NA,NA,NA,59493
Woking,E07000217,575,619,617,581,626,592,640,618,611,571,588,567,560,557,510,551,551,591,537,353,373,364,446,480,610,601,667,705,694,746,746,745,788,790,743,775,739,696,671,682,638,646,639,616,623,624,658,615,609,647,671,731,566,576,526,506,455,401,421,385,402,413,408,357,369,358,387,356,340,286,285,290,294,293,276,238,228,236,216,136,144,152,135,125,95,316,NA,NA,NA,NA,NA,43164,614,592,627,576,609,577,590,612,552,580,571,543,567,545,525,568,596,646,527,339,336,338,401,479,566,633,627,721,716,784,804,785,791,765,757,769,759,722,643,660,652,643,610,591,579,651,581,566,598,633,677,699,564,544,538,473,444,403,429,425,436,413,430,385,386,398,410,413,377,365,319,333,319,315,312,345,357,330,326,241,205,199,273,267,212,1087,NA,NA,NA,NA,NA,45165
North Warwickshire,E07000218,372,394,400,406,394,381,422,449,434,409,400,405,434,376,393,369,358,336,363,279,222,239,247,346,374,403,466,504,486,499,487,511,530,483,490,497,473,484,464,431,473,421,429,422,435,437,440,445,463,468,524,514,472,441,446,433,359,323,333,372,365,336,314,294,289,262,260,280,265,224,265,252,224,191,209,172,174,199,159,106,79,82,79,67,73,252,NA,NA,NA,NA,NA,30532,353,369,336,362,365,370,440,430,420,429,422,409,389,388,389,347,377,353,362,256,208,187,266,283,336,397,420,459,464,438,488,476,479,514,550,500,458,489,465,440,416,438,439,422,466,435,476,432,446,505,502,553,429,460,451,413,368,323,345,318,332,342,303,278,275,289,322,295,294,267,266,270,241,232,249,221,257,244,237,176,162,153,160,128,146,590,NA,NA,NA,NA,NA,31249
Nuneaton and Bedworth,E07000219,735,714,807,804,808,788,835,889,846,833,860,815,788,877,731,797,720,773,722,584,501,461,614,698,730,798,903,940,942,964,885,931,953,941,944,915,920,879,887,909,828,829,828,792,777,787,781,804,899,835,861,1002,794,865,842,734,662,641,610,589,607,583,554,546,542,542,538,494,500,465,447,488,410,400,351,367,350,339,297,204,172,164,154,122,120,385,NA,NA,NA,NA,NA,58342,716,716,723,732,740,774,799,868,853,847,854,825,818,796,754,752,738,701,705,561,439,460,565,660,751,817,853,884,908,892,915,881,952,972,929,912,942,860,826,852,795,817,779,770,784,796,797,773,856,855,918,936,804,847,820,784,668,626,617,646,647,586,578,564,543,509,547,573,528,545,500,497,499,468,459,476,499,482,429,324,276,278,291,241,194,1122,NA,NA,NA,NA,NA,59885
Rugby,E07000220,509,554,547,552,515,591,598,616,581,564,527,515,519,602,553,599,612,615,470,521,369,307,297,480,477,614,571,601,609,657,729,656,680,692,703,613,659,634,685,623,585,587,557,531,545,555,541,558,549,597,694,700,598,613,674,586,548,529,484,474,480,452,445,406,363,397,405,374,339,377,369,354,321,277,283,290,308,293,256,189,144,167,154,161,127,433,NA,NA,NA,NA,NA,42485,495,528,531,527,545,560,527,509,528,507,529,544,540,524,553,566,542,564,530,408,331,323,367,411,517,571,555,617,606,669,661,638,663,708,715,642,661,613,609,589,603,572,533,566,519,541,538,568,555,616,668,728,601,624,646,601,493,458,443,467,458,466,427,399,382,383,382,418,400,374,366,357,329,350,367,387,388,392,361,277,240,265,236,243,200,1090,NA,NA,NA,NA,NA,43300
Stratford-on-Avon,E07000221,593,645,595,631,639,584,633,708,634,635,690,717,658,595,612,587,619,649,605,472,438,400,484,544,597,619,659,719,726,737,772,746,763,812,771,764,750,793,801,788,779,791,710,753,790,796,794,860,810,858,975,1049,911,925,859,801,731,635,647,680,656,710,634,619,535,559,555,562,538,491,474,462,452,416,383,350,395,382,325,216,202,204,204,177,205,696,NA,NA,NA,NA,NA,53740,546,582,587,635,581,582,633,658,648,664,651,655,550,638,614,661,671,651,635,501,424,440,422,531,634,631,661,693,726,678,766,762,814,867,822,816,818,840,774,757,747,782,749,743,786,819,826,836,854,912,972,1068,931,879,898,801,707,652,655,682,690,681,646,603,542,564,567,616,546,581,558,527,530,490,530,549,519,554,512,363,309,339,348,344,304,1657,NA,NA,NA,NA,NA,56987
Warwick,E07000222,687,658,704,716,697,699,749,759,773,800,817,828,716,726,691,731,762,802,829,1171,825,793,799,679,673,758,772,864,863,859,884,900,943,912,934,937,939,923,885,870,848,862,823,845,824,827,781,795,852,903,942,1037,838,848,816,820,678,632,664,633,629,615,598,529,524,530,552,554,527,513,508,486,442,500,444,411,391,383,379,247,211,225,194,183,156,688,NA,NA,NA,NA,NA,60014,678,661,619,644,694,640,651,783,707,738,758,723,723,739,684,666,720,686,768,1041,791,797,769,676,685,739,713,844,803,880,910,950,882,923,953,951,946,941,845,843,819,830,851,794,824,833,831,802,891,908,935,967,848,849,824,812,712,666,673,643,648,612,599,644,588,592,529,591,632,577,590,547,578,568,563,543,593,564,571,401,359,359,386,350,356,1725,NA,NA,NA,NA,NA,62541
Adur,E07000223,305,363,363,358,402,324,364,381,377,389,360,322,330,327,385,386,397,382,387,330,177,175,213,266,329,305,360,334,332,377,375,368,373,387,391,440,381,364,365,366,364,336,362,354,348,364,333,353,372,381,448,470,402,385,379,376,345,286,341,315,294,331,312,298,279,294,313,294,268,281,295,292,290,279,277,255,250,275,247,152,127,150,123,113,102,495,NA,NA,NA,NA,NA,27910,292,278,337,335,330,334,350,355,368,368,374,324,307,313,292,313,321,322,288,228,154,198,246,294,301,327,377,359,334,371,370,423,417,383,371,404,415,427,394,367,397,372,346,366,363,344,363,380,385,391,467,525,422,413,420,376,344,309,341,363,366,335,350,319,299,333,351,374,356,396,373,365,353,329,351,355,367,384,399,265,202,258,249,262,245,1207,NA,NA,NA,NA,NA,30491
Arun,E07000224,670,703,720,694,734,790,838,852,808,793,793,775,730,750,744,718,737,755,632,601,527,419,569,672,694,750,772,797,799,819,802,874,914,886,922,942,866,829,792,850,856,825,779,776,789,788,814,728,856,850,934,1028,838,881,875,833,723,660,673,717,762,691,711,728,687,709,766,763,802,765,730,715,738,723,707,676,681,668,737,447,398,412,411,462,381,1598,NA,NA,NA,NA,NA,64423,650,650,660,691,677,678,711,741,775,755,774,724,703,673,640,671,721,689,634,535,488,568,617,693,753,782,854,806,750,861,841,853,884,956,933,829,917,885,828,846,858,830,822,789,820,795,820,798,831,930,965,1084,905,882,840,840,746,679,742,790,823,814,844,850,828,831,882,936,958,938,942,929,949,940,961,971,1038,1113,1134,731,702,747,789,744,737,3899,NA,NA,NA,NA,NA,72492
Chichester,E07000225,529,589,568,586,594,595,651,626,621,632,649,625,695,706,656,563,590,519,643,604,397,287,325,422,474,524,577,503,520,543,566,598,656,666,638,637,615,615,685,608,688,616,618,662,637,649,615,610,651,670,759,807,701,649,666,676,594,571,567,554,612,580,556,575,588,579,574,582,564,568,546,541,491,479,441,479,466,444,446,298,269,274,279,258,219,994,NA,NA,NA,NA,NA,48759,529,530,538,542,563,588,591,656,650,635,634,641,578,627,605,564,586,598,644,516,412,365,401,538,610,576,616,650,586,611,665,727,711,679,674,745,772,745,711,711,692,704,686,654,646,678,648,698,738,760,826,918,715,772,722,730,680,615,643,662,629,634,652,726,634,682,674,685,665,683,652,696,693,628,610,655,651,711,647,436,415,436,454,437,401,2542,NA,NA,NA,NA,NA,56235
Crawley,E07000226,711,741,731,694,741,674,720,665,662,648,605,660,616,615,660,592,609,603,624,517,499,510,531,715,745,794,912,903,885,843,895,929,887,920,894,795,873,804,817,729,721,714,729,655,669,632,577,611,589,594,633,693,491,470,443,428,402,366,378,381,364,367,365,387,389,410,420,395,407,383,373,383,370,363,328,307,298,327,288,166,166,162,160,122,108,319,NA,NA,NA,NA,NA,48271,655,677,667,668,703,678,695,656,602,683,689,593,558,562,565,549,554,611,635,611,560,626,745,795,847,876,943,980,928,928,915,902,862,805,839,780,796,775,730,723,739,708,694,643,660,622,613,651,570,563,588,683,510,461,464,446,401,372,404,403,409,347,409,413,434,445,511,508,465,457,432,411,411,404,427,372,390,387,332,226,210,186,210,160,168,776,NA,NA,NA,NA,NA,50061
Horsham,E07000227,695,732,768,786,812,791,834,798,776,737,724,822,856,949,861,822,792,798,642,570,390,394,390,562,554,568,645,736,715,773,774,812,924,919,993,928,919,982,908,926,900,847,870,807,898,909,783,855,894,950,982,1056,844,785,761,712,667,619,635,610,621,612,596,537,509,535,530,531,516,470,472,426,437,437,423,396,384,362,357,246,212,196,213,183,165,792,NA,NA,NA,NA,NA,57919,675,679,691,726,759,776,776,769,747,693,703,790,802,800,772,736,748,720,637,554,398,387,504,565,638,648,743,745,772,777,893,912,969,963,1003,980,944,942,894,925,892,874,897,862,806,875,825,847,871,887,995,1061,874,829,794,801,676,605,635,639,619,609,621,574,547,584,550,536,559,578,552,527,544,526,499,492,540,567,529,356,301,330,395,346,332,1766,NA,NA,NA,NA,NA,61079
Mid Sussex,E07000228,773,747,807,752,779,737,790,852,809,829,886,840,777,923,937,901,856,908,902,840,495,438,471,610,725,636,759,828,839,890,897,961,989,1010,983,962,922,949,925,965,920,905,868,955,899,918,918,886,907,918,1089,1195,917,937,875,861,683,617,669,654,683,627,606,561,549,573,540,581,527,515,468,475,421,393,403,378,361,361,335,201,179,215,219,241,173,693,NA,NA,NA,NA,NA,61768,739,721,697,695,732,702,772,738,801,745,801,776,796,752,787,786,757,785,764,715,458,448,467,663,663,681,778,842,861,899,942,948,868,975,999,1031,965,945,971,967,960,926,985,935,920,915,901,956,978,981,1133,1223,987,953,929,837,755,657,693,698,650,644,635,594,572,566,601,640,600,625,569,587,599,511,541,530,549,579,552,377,331,374,409,418,355,2184,NA,NA,NA,NA,NA,65346
Worthing,E07000229,547,552,502,544,518,577,594,575,576,567,611,563,486,514,523,520,569,548,492,346,375,430,479,541,526,569,645,631,623,673,648,686,742,788,738,678,634,680,627,624,591,561,554,558,525,518,536,523,572,625,691,702,589,525,520,530,422,401,447,461,443,450,406,441,410,412,428,477,468,425,420,437,417,414,440,393,440,424,399,278,242,264,304,282,263,1016,NA,NA,NA,NA,NA,44705,521,522,546,503,504,552,563,565,559,553,560,511,506,493,496,476,501,535,591,428,389,377,362,479,533,581,577,628,632,686,671,689,670,743,733,745,665,665,621,595,608,610,576,563,555,590,568,573,592,639,680,696,533,546,563,567,476,466,494,477,466,533,522,501,493,486,538,577,582,579,581,588,605,599,610,651,697,744,691,456,450,521,595,635,508,3275,NA,NA,NA,NA,NA,51381
Bromsgrove,E07000234,478,473,490,465,502,544,535,542,589,573,581,543,494,559,533,558,496,518,495,435,229,260,243,378,438,456,534,557,627,586,617,657,623,637,615,659,673,658,645,585,598,625,624,581,647,620,606,587,657,716,741,790,673,674,675,611,541,483,527,546,518,492,470,462,434,423,451,426,423,404,405,370,347,320,280,278,266,278,256,166,157,150,156,140,111,422,NA,NA,NA,NA,NA,42207,438,469,488,499,480,502,572,573,544,530,512,493,512,485,464,474,408,504,532,533,237,245,306,368,455,526,537,564,540,599,641,608,666,654,654,659,652,667,653,633,656,631,617,629,636,650,603,621,700,716,717,752,676,658,711,587,569,494,495,539,515,503,499,451,459,459,483,467,442,433,390,402,418,362,390,386,391,371,378,278,220,242,247,267,264,1168,NA,NA,NA,NA,NA,44418
Malvern Hills,E07000235,375,378,360,386,373,387,405,455,477,486,462,473,492,540,461,490,521,496,400,476,257,277,254,347,406,295,427,416,371,457,394,448,453,480,430,444,422,457,423,444,527,435,433,463,489,476,522,500,544,595,639,668,523,498,551,515,468,428,454,425,435,410,436,427,420,379,375,406,369,341,363,320,333,316,320,302,308,275,278,166,172,157,150,144,113,558,NA,NA,NA,NA,NA,35221,314,334,334,335,360,363,412,399,415,400,450,432,430,472,481,527,495,536,538,494,215,268,249,334,355,266,380,341,357,373,382,370,450,488,477,472,443,451,460,492,502,483,466,443,493,505,548,535,601,562,655,667,561,590,543,520,474,428,430,440,467,457,401,405,401,445,406,396,416,401,380,414,400,392,383,402,405,432,367,254,228,239,259,266,241,1306,NA,NA,NA,NA,NA,37153
Redditch,E07000236,514,565,516,521,540,539,582,566,556,594,557,597,557,587,547,562,550,586,572,432,352,384,471,510,536,525,587,603,561,598,552,610,639,590,605,586,583,575,543,525,573,535,557,541,631,577,618,637,639,653,648,647,559,540,513,486,407,365,345,342,328,355,306,285,253,254,267,295,253,271,246,219,222,206,183,184,188,202,178,120,108,109,89,72,89,239,NA,NA,NA,NA,NA,38309,506,522,503,507,509,503,528,544,587,558,546,524,533,514,518,539,565,601,559,474,343,377,421,531,535,556,605,582,593,605,610,587,630,617,612,623,614,581,596,606,608,586,622,593,624,648,605,618,594,630,650,612,494,525,479,428,385,327,326,324,314,333,296,275,253,294,286,310,269,284,263,274,285,255,238,236,309,267,253,206,154,159,132,149,155,719,NA,NA,NA,NA,NA,39510
Worcester,E07000237,665,684,610,636,625,668,643,651,640,607,575,551,573,572,533,500,528,509,532,484,426,371,470,574,660,707,772,833,888,911,834,862,861,852,828,790,816,708,722,699,644,638,629,597,592,549,567,589,580,633,623,677,509,551,536,512,459,414,441,417,434,417,420,397,396,326,380,350,347,314,291,306,317,300,260,272,280,265,248,153,131,115,119,99,81,408,NA,NA,NA,NA,NA,44953,642,655,630,604,629,616,625,626,577,613,566,583,571,544,528,511,514,575,585,544,417,480,583,658,727,782,822,866,818,936,837,837,817,847,836,771,757,752,660,664,647,613,581,536,591,579,534,571,582,549,638,641,539,520,535,519,473,434,421,431,429,426,402,413,421,399,423,381,391,374,370,359,377,385,351,383,367,400,400,284,231,235,220,214,214,1104,NA,NA,NA,NA,NA,47492
