geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Stockport,E08000007,1780,1801,1817,1839,1851,1866,1880,1894,1914,1928,1948,1967,1982,1995,2008,2013,2020,1998,1908,1405,1290,1304,1461,1546,1601,1657,1701,1701,1668,1669,1718,1730,1718,1688,1665,1646,1667,1722,1806,1875,1926,2017,2024,2011,2108,2081,2177,2250,2161,2059,2107,1986,1994,2017,1924,1886,1816,1934,1908,1818,1676,1637,1585,1685,1612,1667,1822,1819,1721,1789,1706,1722,1694,1767,1656,1620,1520,1452,1388,1358,1250,1183,1117,1018,964,891,787,748,701,641,2630,155670,1692,1705,1728,1744,1761,1773,1785,1798,1805,1815,1836,1851,1864,1874,1879,1880,1877,1868,1772,1201,1113,1189,1437,1547,1616,1713,1780,1779,1764,1770,1840,1825,1842,1815,1798,1762,1757,1825,1888,1948,1967,2070,2058,2059,2086,2156,2272,2259,2190,2149,2158,2054,2065,2070,2002,2002,2015,1938,1933,1864,1742,1683,1630,1666,1710,1783,1929,1936,1827,1922,1902,1940,1875,1958,1803,1773,1797,1628,1581,1446,1421,1324,1234,1155,1074,1027,939,881,864,782,3524,160636
Tameside,E08000008,1398,1383,1375,1375,1367,1360,1359,1357,1361,1365,1375,1379,1396,1407,1413,1426,1440,1436,1408,1200,1163,1176,1263,1313,1334,1404,1427,1424,1419,1375,1415,1360,1334,1296,1285,1229,1237,1245,1284,1338,1354,1420,1465,1423,1467,1469,1549,1577,1523,1487,1485,1465,1464,1428,1379,1421,1375,1381,1374,1340,1211,1206,1232,1224,1230,1268,1392,1415,1389,1393,1358,1346,1353,1320,1287,1199,1166,1108,995,961,886,833,746,633,580,561,517,419,412,361,1381,115130,1338,1329,1323,1312,1308,1306,1308,1311,1320,1324,1339,1347,1355,1367,1382,1393,1401,1397,1358,1067,1044,1114,1258,1324,1395,1449,1509,1529,1520,1477,1500,1444,1450,1377,1330,1284,1279,1297,1313,1368,1358,1420,1410,1416,1454,1517,1570,1612,1552,1575,1558,1512,1526,1550,1461,1482,1518,1422,1460,1334,1273,1219,1201,1294,1329,1378,1455,1518,1451,1455,1495,1492,1467,1444,1391,1342,1310,1255,1040,1017,985,898,818,738,715,685,593,605,533,493,2102,119548
Trafford,E08000009,1400,1429,1467,1505,1539,1567,1599,1622,1655,1682,1710,1744,1761,1781,1791,1792,1797,1804,1716,1176,1061,1085,1228,1279,1322,1354,1433,1381,1368,1348,1433,1410,1443,1419,1415,1423,1429,1482,1553,1635,1680,1759,1754,1784,1862,1862,1886,1972,1869,1813,1825,1715,1742,1729,1693,1664,1611,1644,1586,1496,1409,1370,1311,1353,1319,1317,1398,1374,1315,1354,1266,1243,1265,1269,1244,1224,1148,1013,996,944,917,831,776,704,658,589,555,504,451,428,1657,128184,1340,1373,1413,1448,1479,1508,1532,1557,1587,1608,1640,1667,1681,1701,1716,1719,1720,1723,1604,899,805,891,1077,1150,1206,1264,1333,1352,1330,1316,1421,1448,1465,1468,1464,1471,1485,1549,1622,1697,1724,1796,1800,1796,1843,1895,1951,1980,1927,1876,1857,1795,1833,1865,1836,1736,1760,1786,1671,1680,1544,1440,1468,1448,1395,1472,1555,1530,1493,1458,1480,1457,1476,1488,1477,1393,1318,1238,1136,1102,1068,969,902,872,786,751,689,684,657,576,2742,133202
Wigan,E08000010,1703,1709,1721,1732,1740,1752,1759,1769,1782,1794,1811,1828,1849,1871,1891,1909,1923,1926,1895,1670,1641,1662,1819,1895,1911,1935,2026,2046,2037,2014,2070,1977,2011,1877,1859,1813,1788,1821,1874,1950,1950,2029,2085,2028,2106,2160,2228,2300,2222,2172,2146,2184,2123,2118,2056,2105,2064,1999,2053,1910,1758,1773,1796,1904,1981,2012,2166,2305,2195,2216,2175,2212,2163,2109,2056,1838,1780,1723,1468,1394,1360,1164,1057,955,937,845,767,735,680,646,2306,166575,1610,1608,1619,1627,1626,1635,1648,1656,1665,1674,1685,1702,1719,1730,1746,1764,1781,1791,1761,1422,1428,1510,1644,1742,1825,1891,1985,1975,1967,1967,1975,1925,1920,1865,1828,1756,1751,1803,1820,1881,1898,2001,2014,2007,2057,2114,2235,2199,2186,2230,2215,2171,2179,2177,2176,2089,2100,2127,2068,1990,1836,1774,1870,1907,2043,2118,2271,2433,2341,2381,2296,2230,2242,2131,2141,2034,1967,1771,1702,1595,1475,1381,1248,1132,1095,1031,949,865,846,781,3227,167271
Knowsley,E08000011,958,971,973,971,973,970,979,982,981,982,993,997,1002,1008,1021,1023,1021,1013,1007,926,893,873,948,970,922,964,983,978,932,903,911,907,886,845,802,790,769,796,828,847,870,894,906,900,898,900,945,980,959,935,886,879,890,901,867,859,844,823,803,820,732,686,704,698,752,754,814,861,848,827,803,828,802,815,823,782,772,744,704,626,604,585,474,428,403,359,293,277,226,216,751,75251,897,893,902,904,913,916,919,924,922,934,937,949,959,964,965,973,978,981,972,887,840,849,913,984,985,1016,1079,1073,1058,1043,1051,1014,1003,963,932,911,891,920,919,959,955,1033,999,964,1008,1023,1092,1094,1044,1026,1019,1016,1006,984,929,926,936,909,925,886,801,757,805,832,843,840,972,1007,979,960,947,967,956,1012,966,929,967,866,796,771,735,688,580,562,515,468,390,373,327,275,1291,82049
Liverpool,E08000012,3187,3119,3077,3034,3011,2995,2971,2960,2953,2958,2943,2946,2948,2946,2939,2942,2945,2959,3242,4934,5613,5614,5431,5135,4938,4906,4975,4798,4639,4556,4519,4354,4243,3996,3861,3720,3612,3655,3701,3750,3753,3864,3751,3707,3656,3691,3727,3949,3804,3610,3402,3203,3319,3301,3138,3003,2979,2932,2839,2731,2478,2350,2285,2193,2177,2274,2393,2509,2418,2435,2283,2295,2092,2151,2130,2130,2051,1872,1790,1641,1610,1444,1348,1177,1086,996,907,812,690,619,2510,277531,3050,3004,2964,2924,2900,2870,2856,2835,2835,2833,2832,2823,2824,2827,2832,2832,2826,2840,3288,5874,6597,6233,5546,4985,4793,4622,4651,4382,4167,4078,3972,3762,3609,3426,3304,3160,3057,3096,3123,3194,3197,3319,3190,3130,3272,3228,3418,3487,3333,3202,3062,2980,3048,3040,2810,2935,2783,2783,2822,2568,2373,2270,2359,2312,2313,2399,2540,2596,2570,2531,2494,2526,2605,2604,2557,2507,2484,2267,2114,1999,1874,1811,1628,1466,1409,1261,1134,1006,940,824,3133,271137
St. Helens,E08000013,975,967,968,970,975,974,976,980,987,996,1008,1023,1029,1041,1048,1055,1061,1063,1031,900,872,881,968,990,1032,1063,1099,1068,1069,1054,1102,1044,1066,1006,1006,972,978,994,1045,1090,1104,1159,1144,1149,1161,1210,1223,1299,1199,1173,1227,1183,1179,1162,1126,1130,1125,1088,1057,1070,913,951,973,1037,1056,1096,1128,1186,1128,1121,1113,1120,1081,1167,1084,1004,980,945,860,814,777,736,647,579,555,524,456,441,381,338,1221,91004,938,939,943,949,951,957,964,972,983,990,1000,1003,1009,1016,1024,1035,1044,1046,1015,855,825,866,943,1020,1037,1058,1156,1133,1138,1124,1123,1102,1081,1060,1041,1003,982,1017,1051,1085,1094,1164,1170,1165,1162,1211,1284,1265,1244,1296,1258,1271,1198,1191,1128,1156,1226,1108,1104,1126,982,960,1015,1075,1081,1180,1290,1332,1274,1268,1228,1224,1248,1221,1211,1104,1107,1059,989,934,849,817,777,686,694,605,553,568,492,447,1916,95485
Sefton,E08000014,1360,1379,1406,1437,1456,1469,1490,1503,1523,1541,1569,1586,1604,1621,1638,1644,1645,1642,1607,1347,1262,1262,1398,1464,1507,1521,1537,1544,1508,1437,1465,1409,1409,1330,1316,1303,1311,1354,1393,1461,1507,1622,1615,1647,1647,1715,1746,1879,1833,1816,1746,1679,1750,1740,1640,1669,1649,1692,1645,1539,1460,1485,1445,1497,1569,1645,1779,1866,1800,1836,1773,1873,1772,1834,1856,1790,1720,1710,1587,1451,1401,1297,1217,1062,1051,909,841,757,700,633,2529,138578,1295,1313,1333,1352,1370,1388,1402,1430,1448,1461,1476,1501,1523,1541,1560,1567,1570,1577,1519,1182,1099,1152,1297,1366,1433,1458,1507,1480,1453,1446,1452,1436,1400,1359,1362,1353,1347,1411,1457,1524,1555,1656,1630,1654,1689,1674,1853,1893,1858,1785,1756,1809,1734,1793,1724,1718,1680,1713,1736,1658,1546,1472,1609,1654,1744,1845,1914,1963,1955,1999,1974,1982,2026,2160,2156,2066,2007,1983,1815,1726,1721,1594,1475,1383,1299,1165,1069,1038,917,849,4165,145441
Wirral,E08000015,1649,1674,1707,1725,1748,1759,1778,1799,1823,1841,1862,1883,1905,1922,1942,1959,1975,1986,1932,1483,1385,1417,1604,1654,1727,1719,1860,1739,1704,1686,1719,1733,1690,1610,1620,1594,1562,1633,1691,1780,1827,1957,1989,1976,2003,2046,2095,2194,2124,2064,2147,2003,1993,2040,1894,1923,1975,1959,1954,1815,1675,1639,1782,1795,1713,1886,2033,2079,2057,2044,2027,2039,1954,1994,1974,1897,1916,1810,1624,1532,1497,1346,1238,1151,1094,1047,905,851,814,714,2690,160273,1573,1593,1618,1647,1671,1687,1706,1724,1742,1762,1788,1811,1838,1852,1873,1883,1897,1915,1826,1297,1208,1335,1525,1616,1671,1708,1777,1748,1738,1731,1756,1695,1689,1648,1629,1591,1595,1649,1729,1778,1824,1917,1866,1947,2019,2011,2137,2173,2143,2148,2189,2130,2146,2066,2128,2009,2014,2003,2091,2012,1873,1829,1900,1983,1927,2123,2149,2291,2209,2261,2258,2246,2226,2373,2319,2304,2100,2035,1980,1876,1755,1682,1497,1430,1369,1311,1185,1111,955,925,4106,168076
Barnsley,E08000016,1436,1429,1429,1433,1434,1444,1444,1446,1446,1455,1457,1471,1477,1487,1491,1503,1515,1523,1496,1340,1304,1332,1430,1505,1548,1643,1711,1709,1690,1657,1706,1688,1662,1608,1592,1530,1541,1548,1605,1683,1683,1743,1793,1740,1780,1855,1845,1888,1769,1746,1759,1655,1689,1682,1641,1613,1644,1597,1575,1486,1352,1291,1373,1460,1464,1597,1611,1803,1677,1746,1727,1708,1640,1636,1546,1450,1423,1358,1260,1205,1125,1028,958,821,815,738,657,604,529,486,1952,135069,1372,1373,1382,1387,1388,1392,1394,1396,1402,1411,1421,1432,1439,1445,1452,1454,1463,1473,1434,1238,1215,1294,1439,1495,1526,1635,1694,1647,1641,1631,1663,1609,1630,1576,1532,1508,1477,1516,1556,1604,1658,1691,1687,1694,1744,1798,1821,1844,1777,1682,1833,1774,1713,1751,1741,1723,1625,1665,1663,1593,1432,1359,1415,1485,1537,1652,1780,1895,1764,1789,1821,1771,1765,1715,1670,1621,1518,1465,1345,1328,1227,1187,1033,949,929,855,765,704,645,605,2788,137336
Doncaster,E08000017,1643,1655,1668,1682,1693,1701,1709,1717,1729,1736,1750,1762,1778,1790,1806,1821,1838,1851,1823,1530,1521,1549,1726,1783,1865,1911,1968,1963,1941,1993,1990,1907,1892,1837,1794,1748,1740,1767,1815,1891,1918,1974,1993,1981,2107,2129,2118,2234,2200,2044,2077,2029,2063,2126,1977,2012,1977,1973,1942,1823,1716,1587,1714,1741,1718,1876,1881,1992,1914,1849,1869,1866,1895,1796,1852,1783,1680,1595,1480,1394,1336,1227,1152,1022,932,858,782,690,579,559,2043,158355,1564,1569,1585,1594,1603,1611,1618,1627,1638,1652,1660,1669,1685,1692,1706,1716,1731,1743,1691,1306,1297,1402,1609,1713,1768,1849,1891,1893,1890,1895,1898,1848,1831,1775,1733,1683,1662,1699,1729,1800,1838,1892,1892,1945,1953,1995,2025,2147,2056,2086,2111,2062,2047,2039,1984,1959,1929,1911,1967,1661,1613,1623,1629,1706,1780,1897,1932,2102,1968,2066,2009,2049,2001,2039,1985,1882,1823,1695,1678,1566,1550,1421,1298,1193,1163,1044,930,875,797,732,3057,158128
Rotherham,E08000018,1523,1537,1551,1561,1574,1576,1580,1583,1585,1590,1602,1619,1636,1648,1661,1662,1665,1671,1642,1421,1367,1373,1494,1510,1542,1604,1678,1665,1624,1653,1678,1638,1613,1525,1548,1506,1476,1494,1552,1601,1622,1696,1723,1694,1781,1810,1809,1839,1806,1716,1741,1651,1646,1721,1543,1619,1581,1567,1569,1462,1358,1308,1394,1368,1437,1566,1636,1718,1668,1685,1649,1622,1617,1596,1551,1535,1428,1351,1266,1159,1146,1028,963,853,818,715,646,613,546,499,1866,136225,1451,1456,1467,1485,1493,1502,1508,1521,1531,1539,1546,1558,1568,1580,1580,1588,1591,1597,1541,1201,1175,1226,1438,1472,1562,1619,1702,1656,1662,1663,1685,1627,1639,1600,1547,1538,1511,1534,1600,1663,1679,1720,1697,1730,1797,1820,1886,1935,1820,1757,1835,1787,1708,1731,1726,1671,1662,1693,1627,1524,1393,1338,1454,1449,1551,1647,1690,1736,1755,1696,1774,1722,1701,1650,1655,1548,1498,1495,1404,1338,1295,1180,1093,988,959,912,776,751,725,638,2995,140033
Sheffield,E08000019,3666,3612,3583,3555,3534,3524,3518,3519,3525,3532,3533,3541,3538,3536,3536,3537,3533,3533,4031,6989,7788,7429,6936,6302,5825,5603,5486,5204,5050,4885,4784,4529,4378,4144,4021,3818,3720,3744,3820,3889,3863,3879,3836,3742,3877,3937,4080,4015,3881,3587,3533,3255,3345,3293,3080,3060,3028,3107,3206,3064,2829,2701,2694,2812,2770,2816,2981,3058,3036,3045,3073,2952,2844,2733,2618,2584,2464,2287,2204,2034,1969,1822,1580,1464,1384,1317,1113,1038,982,912,4131,319145,3495,3452,3437,3406,3397,3376,3372,3371,3374,3384,3384,3379,3380,3374,3371,3370,3374,3395,3953,7105,7669,6999,6220,5520,5175,5010,5000,4781,4627,4503,4410,4196,4055,3878,3754,3579,3494,3544,3586,3671,3703,3692,3613,3609,3780,3963,4158,3955,3824,3530,3663,3462,3381,3401,3278,3174,3225,3186,3230,3098,2765,2797,2777,2766,2902,3078,3230,3366,3356,3292,3205,3184,3106,2979,2880,2840,2805,2648,2494,2381,2236,2100,1963,1841,1755,1649,1508,1389,1287,1211,5413,317945
Newcastle upon Tyne,E08000021,1744,1730,1726,1724,1720,1713,1710,1706,1706,1714,1719,1731,1732,1739,1742,1755,1764,1779,2135,4208,4982,4756,4321,3764,3446,3304,3213,3049,2868,2724,2628,2461,2337,2135,2043,1931,1826,1808,1820,1852,1845,1819,1808,1820,1851,1845,1841,1926,1844,1744,1655,1583,1648,1572,1504,1499,1458,1483,1504,1395,1226,1244,1307,1265,1250,1317,1375,1423,1292,1316,1305,1322,1323,1261,1236,1190,1201,1092,1060,996,1038,884,840,743,707,639,568,528,508,451,1872,162185,1657,1640,1629,1627,1627,1616,1616,1610,1611,1613,1611,1613,1620,1623,1632,1637,1636,1654,2080,4537,5114,4593,3811,3123,2851,2642,2547,2410,2275,2130,2072,1932,1869,1757,1687,1596,1551,1569,1584,1605,1621,1611,1614,1605,1670,1687,1795,1776,1694,1630,1655,1605,1619,1550,1562,1615,1539,1518,1527,1489,1311,1237,1356,1361,1349,1382,1441,1495,1403,1409,1395,1384,1405,1432,1442,1422,1373,1248,1180,1211,1127,996,1004,870,818,770,673,626,600,515,2297,154524
North Tyneside,E08000022,1060,1054,1055,1059,1070,1079,1085,1088,1096,1107,1109,1125,1138,1144,1153,1160,1167,1187,1158,991,930,929,1024,1068,1118,1130,1145,1212,1205,1200,1216,1190,1238,1187,1149,1151,1142,1176,1203,1256,1293,1315,1343,1323,1363,1418,1408,1446,1399,1351,1326,1312,1352,1295,1254,1283,1249,1355,1316,1324,1141,1116,1168,1166,1119,1221,1331,1327,1270,1231,1248,1223,1269,1270,1263,1236,1104,1028,978,952,940,840,746,688,672,600,535,475,420,382,1337,102969,1017,1013,1009,1008,1012,1014,1013,1020,1027,1031,1043,1051,1061,1066,1079,1083,1092,1103,1057,855,805,856,974,1017,1092,1194,1266,1268,1277,1253,1305,1266,1288,1229,1221,1185,1176,1186,1220,1254,1289,1300,1335,1295,1373,1392,1469,1458,1349,1391,1418,1414,1410,1405,1367,1400,1384,1440,1456,1397,1172,1197,1259,1293,1316,1356,1474,1472,1445,1472,1425,1475,1436,1506,1467,1444,1385,1292,1247,1191,1200,1077,1016,933,867,819,705,676,635,565,2358,109905
South Tyneside,E08000023,756,762,763,767,772,777,783,789,796,802,811,821,830,841,849,855,861,870,862,806,789,776,856,831,850,852,892,869,862,861,847,822,816,789,775,767,736,735,778,794,815,856,908,877,893,937,956,978,941,930,929,928,935,930,854,837,844,912,917,869,775,724,760,770,790,862,888,937,926,930,924,960,981,949,936,915,852,799,803,781,711,653,592,537,479,438,376,354,310,292,949,73465,721,721,725,725,730,737,744,752,759,765,774,782,792,802,810,819,825,845,833,748,719,727,808,789,827,861,896,874,862,846,886,857,867,832,822,784,787,810,833,878,894,922,923,943,994,977,1031,1046,1020,1002,1038,1044,1044,1027,979,969,958,984,981,953,809,809,858,865,909,897,1007,1039,990,1075,1025,1057,1097,1108,1023,1053,991,989,902,855,840,752,683,611,627,558,477,448,426,369,1512,78362
Sunderland,E08000024,1424,1424,1441,1451,1457,1461,1461,1466,1471,1482,1495,1504,1514,1521,1530,1538,1541,1548,1570,1650,1716,1758,1853,1846,1865,1886,1993,1897,1821,1803,1801,1757,1693,1598,1599,1541,1491,1529,1560,1596,1616,1622,1661,1676,1684,1695,1787,1830,1722,1698,1649,1563,1621,1588,1498,1495,1487,1504,1522,1515,1375,1251,1310,1352,1373,1514,1604,1708,1606,1604,1638,1606,1598,1651,1622,1545,1504,1418,1310,1303,1243,1176,1022,881,824,752,661,594,507,464,1337,136342,1356,1363,1371,1378,1379,1378,1380,1389,1399,1410,1413,1427,1438,1444,1457,1463,1471,1481,1504,1614,1692,1728,1790,1804,1818,1825,1920,1823,1806,1756,1784,1725,1699,1617,1587,1538,1509,1547,1592,1628,1677,1681,1679,1675,1750,1766,1919,1877,1777,1744,1757,1754,1706,1684,1598,1647,1596,1654,1635,1588,1458,1393,1514,1511,1529,1690,1790,1909,1817,1796,1856,1872,1777,1828,1827,1737,1708,1592,1519,1483,1432,1336,1231,1125,1050,947,895,814,716,662,2363,143042
Birmingham,E08000025,9593,9448,9325,9231,9129,9046,8990,8937,8899,8872,8852,8845,8837,8806,8790,8766,8755,8713,9024,10932,11508,11381,11489,11223,11108,11120,11191,10694,10424,10274,10126,9689,9314,8855,8556,8217,7920,7926,8042,8189,8150,8222,8047,7874,8018,7816,7835,7981,7593,7198,7010,6744,6764,6810,6451,6523,6287,6285,6282,5927,5433,5329,5324,5300,5233,5253,5335,5209,5140,5009,4958,4725,4586,4449,4262,4226,4023,3626,3411,3169,3083,2766,2548,2418,2251,2100,1835,1588,1474,1269,5525,643710,9152,8989,8861,8787,8687,8589,8534,8501,8469,8437,8425,8429,8406,8419,8407,8387,8359,8329,8802,11830,12346,11950,11765,11291,11030,10901,10846,10424,10025,9892,9613,9041,8810,8347,8047,7699,7451,7543,7570,7674,7733,7715,7684,7534,7673,7591,7771,7761,7393,7256,7217,7186,7007,6819,6686,6749,6578,6709,6799,6241,5788,5587,5664,5466,5363,5512,5661,5807,5613,5506,5432,5330,5270,5152,5012,4765,4719,4301,4083,3865,3586,3449,3093,2907,2770,2601,2355,2145,2066,1821,8286,650141
Coventry,E08000026,3003,2961,2936,2904,2881,2870,2859,2836,2809,2801,2775,2760,2739,2721,2697,2685,2666,2654,3035,5232,5146,4815,4657,4423,4345,4358,4458,4367,4290,4207,4135,3987,3847,3648,3536,3369,3234,3221,3251,3277,3228,3190,3206,3169,3160,3084,3028,3074,2969,2824,2655,2456,2483,2421,2300,2180,2065,2093,2040,1964,1785,1662,1703,1717,1751,1723,1712,1705,1670,1643,1655,1604,1502,1457,1420,1443,1339,1271,1196,1170,1050,924,893,827,774,715,624,588,535,481,1961,233481,2861,2820,2801,2763,2734,2713,2684,2664,2642,2626,2606,2585,2563,2545,2522,2497,2484,2454,2783,4721,4404,4131,4050,3987,3898,3900,3918,3797,3696,3583,3540,3358,3246,3087,3007,2866,2769,2782,2783,2818,2823,2817,2827,2818,2826,2783,2792,2784,2754,2613,2484,2448,2360,2240,2193,2161,2090,2059,2091,1943,1809,1726,1761,1708,1794,1772,1836,1780,1785,1792,1810,1749,1721,1651,1603,1555,1505,1447,1309,1247,1182,1140,1076,994,908,884,780,726,716,617,2931,219909
Dudley,E08000027,1905,1908,1916,1928,1938,1940,1943,1945,1950,1967,1990,2013,2040,2053,2069,2078,2082,2083,2023,1718,1657,1654,1750,1831,1897,1964,1978,1957,1938,1910,1958,1862,1893,1848,1822,1732,1743,1764,1810,1860,1910,1999,1979,2018,2098,2046,2131,2151,2069,2069,2045,2028,2070,2002,1948,1962,1925,1945,1959,1843,1740,1623,1744,1769,1784,1870,2010,2041,2045,2046,2029,1987,1880,1876,1843,1728,1700,1552,1393,1315,1266,1185,1074,1009,931,925,784,722,644,588,2279,163900,1814,1809,1812,1825,1840,1843,1844,1851,1857,1868,1877,1888,1907,1919,1930,1943,1958,1964,1925,1605,1558,1616,1784,1837,1990,2010,2077,2047,2022,2028,2057,2009,2008,1950,1890,1858,1825,1859,1877,1933,1990,2031,2079,2047,2104,2114,2174,2203,2162,2133,2113,2173,2124,2098,2006,2083,2014,1963,2057,1917,1741,1726,1708,1749,1834,1926,2093,2201,2153,2123,2111,2125,2015,2121,2012,1892,1896,1708,1606,1550,1446,1396,1354,1198,1182,1127,1058,980,904,835,3503,170368
Sandwell,E08000028,2460,2442,2437,2425,2417,2411,2410,2408,2412,2415,2412,2417,2423,2426,2440,2459,2466,2476,2451,2264,2228,2220,2351,2389,2432,2612,2643,2511,2503,2503,2534,2444,2454,2367,2307,2217,2198,2199,2242,2286,2333,2394,2360,2364,2411,2416,2435,2482,2397,2344,2309,2253,2300,2292,2184,2187,2138,2135,2145,1997,1844,1795,1819,1843,1901,1891,1870,1795,1806,1806,1798,1701,1614,1537,1575,1382,1369,1310,1113,1105,995,937,838,794,705,630,565,486,442,412,1507,183176,2350,2340,2333,2308,2285,2294,2293,2292,2302,2304,2297,2299,2305,2306,2317,2326,2331,2334,2294,2017,1975,2008,2158,2233,2307,2421,2494,2440,2413,2458,2473,2427,2406,2323,2260,2205,2133,2177,2170,2239,2279,2298,2322,2283,2352,2324,2422,2446,2356,2379,2320,2445,2355,2335,2328,2312,2281,2287,2190,2061,1894,1830,1888,1836,1850,1896,1901,2026,2025,1963,1895,1876,1846,1869,1782,1620,1592,1446,1331,1269,1170,1102,1000,963,860,833,733,650,627,554,2432,184575
Solihull,E08000029,1238,1277,1312,1347,1388,1410,1429,1450,1468,1486,1506,1527,1546,1560,1575,1579,1574,1566,1487,1025,940,984,1106,1178,1236,1246,1331,1285,1221,1204,1240,1235,1225,1207,1205,1198,1199,1236,1300,1337,1377,1457,1472,1503,1547,1532,1566,1646,1575,1535,1507,1431,1460,1459,1363,1380,1354,1394,1356,1273,1212,1174,1171,1152,1240,1250,1294,1342,1279,1360,1287,1217,1300,1284,1216,1186,1183,1120,1001,983,941,843,761,722,680,629,590,587,519,483,2115,115169,1178,1219,1254,1282,1317,1336,1354,1367,1385,1413,1435,1455,1474,1480,1494,1496,1496,1492,1400,887,838,918,1098,1181,1192,1246,1285,1249,1214,1209,1250,1249,1266,1249,1247,1232,1243,1312,1360,1425,1468,1515,1541,1537,1592,1586,1643,1663,1607,1583,1586,1555,1532,1473,1470,1476,1473,1470,1479,1397,1252,1233,1283,1243,1271,1308,1385,1438,1407,1483,1390,1377,1442,1433,1423,1338,1390,1266,1213,1141,1057,983,916,884,907,861,787,729,704,707,3202,120577
Walsall,E08000030,1989,1991,1992,1985,1988,1988,1995,2007,2013,2025,2032,2047,2047,2058,2076,2081,2084,2071,2034,1823,1772,1775,1899,1890,1941,2018,2054,1993,1956,1952,1998,1933,1936,1849,1837,1777,1751,1783,1815,1858,1880,1926,1917,1933,1959,1961,1965,2030,1946,1906,1926,1842,1838,1907,1812,1827,1731,1685,1742,1681,1478,1463,1511,1492,1500,1577,1685,1673,1665,1632,1573,1522,1499,1433,1401,1359,1335,1247,1081,1039,971,892,817,775,708,681,569,519,460,420,1852,153352,1895,1897,1896,1906,1913,1916,1919,1914,1911,1919,1934,1949,1963,1968,1974,1969,1976,1980,1939,1700,1678,1700,1851,1918,1972,2013,2082,2052,2006,2030,2038,1968,1976,1892,1852,1793,1768,1782,1815,1869,1902,1933,1915,1900,1998,1993,2082,2059,2034,2024,2016,1989,1920,1914,1822,1859,1827,1798,1812,1659,1476,1505,1489,1501,1578,1607,1726,1772,1716,1703,1674,1666,1667,1586,1615,1526,1525,1408,1281,1187,1203,1082,1047,909,916,818,760,718,675,616,2851,157756
Wolverhampton,E08000031,1759,1763,1781,1789,1792,1793,1786,1785,1789,1789,1794,1796,1794,1793,1801,1811,1820,1827,1824,1700,1737,1762,1875,1875,1928,1942,1978,1936,1926,1875,1905,1775,1750,1716,1662,1603,1580,1608,1632,1692,1709,1761,1755,1781,1812,1802,1839,1854,1788,1764,1764,1663,1740,1730,1649,1657,1584,1584,1615,1504,1373,1334,1426,1365,1434,1502,1500,1539,1413,1448,1391,1386,1388,1281,1251,1225,1141,1100,1001,953,894,824,771,694,689,611,557,525,448,401,1642,140404,1686,1698,1710,1712,1711,1711,1706,1712,1718,1726,1734,1742,1745,1753,1766,1770,1769,1773,1763,1618,1643,1694,1817,1851,1863,1889,1942,1914,1846,1816,1827,1781,1728,1649,1615,1556,1531,1555,1586,1633,1659,1698,1681,1661,1746,1769,1808,1836,1777,1796,1773,1762,1771,1719,1717,1692,1672,1671,1639,1581,1446,1394,1403,1415,1437,1514,1568,1673,1645,1523,1508,1509,1499,1501,1421,1374,1370,1264,1149,1081,1028,979,915,834,829,758,716,655,616,557,2635,142903
